Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
4277,-17,-24,24,-7,-20,28,-11,-17
4278,-17,-24,23,-7,-20,28,-12,-18
4279,-16,-24,21,-6,-20,27,-11,-18
4280,-14,-23,18,-5,-18,26,-9,-17
4281,-12,-22,15,-5,-15,24,-7,-16
4282,-10,-20,11,-4,-11,21,-4,-14
4283,-9,-18,7,-4,-7,17,-1,-12
4284,-7,-15,3,-3,-2,13,2,-9
4285,-4,-12,0,-2,4,9,6,-4
4286,0,-7,-2,-1,10,7,9,2
4287,3,-2,-3,1,14,6,11,8
4288,6,3,-3,3,17,7,13,13
4289,7,8,-2,5,18,10,14,17
4290,7,11,-1,5,17,13,13,18
4291,5,13,0,5,15,17,11,18
4292,3,13,1,3,12,21,9,16
4293,1,12,4,2,8,24,7,12
4294,-1,8,7,0,4,27,4,8
4295,-2,4,11,-2,-1,30,2,3
4296,-3,-2,13,-5,-7,33,0,-3
4297,-4,-7,13,-7,-12,35,-2,-7
4298,-5,-11,11,-10,-16,36,-5,-11
4299,-6,-13,11,-12,-19,37,-6,-12
4300,-7,-16,12,-15,-21,37,-8,-13
4301,-7,-18,13,-17,-22,36,-8,-13
4302,-8,-20,13,-17,-22,34,-9,-12
4303,-8,-22,12,-18,-21,32,-9,-11
4304,-8,-24,10,-17,-21,30,-9,-10
4305,-8,-24,8,-16,-19,28,-9,-9
4306,-8,-22,7,-14,-17,26,-8,-8
4307,-8,-19,7,-13,-13,24,-6,-5
4308,-7,-15,7,-10,-9,21,-3,-2
4309,-6,-11,7,-8,-5,19,-1,2
4310,-4,-7,6,-4,0,18,2,6
4311,-2,-4,5,-1,5,17,5,11
4312,0,0,4,2,10,16,7,16
4313,1,4,4,4,16,15,9,20
4314,1,8,5,5,22,14,11,25
4315,0,12,7,6,28,14,11,30
4316,-1,16,9,7,33,16,11,35
4317,-2,18,12,7,37,18,10,38
4318,-3,20,16,8,38,22,8,38
4319,-3,19,19,8,36,26,6,36
4320,-3,17,20,6,30,31,5,32
4321,-3,15,20,5,22,37,4,26
4322,-3,12,20,3,9,46,4,18
4323,-2,8,19,3,-6,55,5,11
4324,-1,5,17,3,-21,65,6,5
4325,0,2,16,3,-33,73,7,0
4326,0,0,13,4,-42,79,7,-3
4327,-1,-2,12,3,-48,82,6,-4
4328,-2,-4,13,3,-50,83,5,-4
4329,-3,-6,15,2,-50,81,3,-4
4330,-3,-7,18,2,-50,79,2,-4
4331,-3,-8,22,2,-49,77,1,-2
4332,-2,-8,24,2,-48,74,0,0
4333,-1,-8,24,2,-45,71,0,3
4334,0,-7,21,2,-41,67,0,6
4335,1,-7,17,2,-37,64,0,9
4336,1,-6,13,2,-33,61,0,13
4337,1,-5,10,2,-29,59,-1,18
4338,1,-3,9,3,-25,57,-3,22
4339,0,0,8,3,-22,56,-4,26
4340,-1,3,8,3,-20,56,-4,29
4341,-1,6,8,4,-20,56,-4,31
4342,-1,9,9,5,-20,57,-3,31
4343,0,11,9,5,-20,58,-2,31
4344,2,13,8,6,-20,58,0,30
4345,3,16,7,6,-20,59,1,29
4346,4,18,6,6,-21,61,2,28
4347,3,20,5,6,-23,62,1,27
4348,2,21,3,6,-26,64,-1,26
4349,1,22,2,5,-30,65,-2,25
4350,-1,22,1,5,-33,65,-4,23
4351,-2,22,-1,5,-36,66,-5,22
4352,-2,20,-4,5,-39,66,-6,20
4353,-2,17,-6,5,-41,66,-6,18
4354,-1,14,-7,5,-44,66,-6,15
4355,-1,10,-6,5,-46,66,-6,12
4356,0,7,-3,5,-48,66,-5,10
4357,1,3,2,6,-49,66,-5,9
4358,1,-1,7,6,-49,67,-5,8
4359,1,-4,11,7,-49,67,-5,6
4360,1,-7,12,7,-49,68,-5,5
4361,0,-10,12,7,-49,69,-5,3
4362,-1,-11,11,6,-48,69,-4,1
4363,-2,-9,11,5,-46,69,-4,1
4364,-3,-6,13,3,-41,69,-3,3
4365,-3,-3,15,2,-36,69,-3,6
4366,-3,1,18,2,-31,70,-2,10
4367,-2,3,20,2,-26,71,-2,14
4368,-1,5,22,2,-22,72,-2,17
4369,0,7,24,3,-18,72,-2,19
4370,0,10,24,3,-16,71,-2,21
4371,0,13,22,4,-14,69,-1,22
4372,0,16,19,4,-13,66,-1,23
4373,-1,19,14,4,-12,63,-1,24
4374,-1,21,11,4,-11,61,-2,25
4375,-1,22,10,5,-10,58,-2,27
4376,-1,23,10,6,-8,55,-2,29
4377,0,24,9,8,-7,52,-1,31
4378,1,24,9,9,-6,48,0,31
4379,2,23,7,9,-6,45,1,31
4380,2,21,3,9,-7,42,1,28
4381,3,18,-1,7,-8,39,1,25
4382,3,15,-4,5,-8,37,2,22
4383,4,12,-4,4,-8,34,2,20
4384,5,9,-4,2,-7,32,2,18
4385,5,5,-4,1,-8,30,2,16
4386,5,2,-3,-1,-8,29,2,14
4387,4,-1,-3,-1,-9,28,1,12
4388,3,-4,-2,-2,-11,27,0,9
4389,2,-5,0,-2,-12,28,-1,7
4390,0,-6,3,-2,-13,30,-2,4
4391,-2,-6,7,-2,-13,32,-3,1
4392,-3,-6,11,-1,-14,35,-3,-3
4393,-5,-6,15,0,-14,38,-3,-6
4394,-6,-6,18,1,-16,41,-3,-9
4395,-6,-7,22,2,-17,44,-3,-10
4396,-7,-8,24,3,-18,47,-3,-11
4397,-7,-9,25,2,-20,49,-4,-11
4398,-8,-10,25,0,-20,50,-6,-10
4399,-9,-10,24,-1,-20,49,-7,-9
4400,-9,-9,23,-2,-19,46,-8,-7
4401,-8,-7,19,-2,-17,41,-8,-5
4402,-7,-4,15,0,-15,36,-7,-1
4403,-5,-2,10,1,-12,32,-7,4
4404,-4,1,5,2,-9,28,-8,8
4405,-4,3,1,3,-7,25,-8,11
4406,-5,5,-1,2,-6,21,-9,13
4407,-6,5,-3,1,-5,18,-10,15
4408,-7,5,-6,-1,-4,14,-11,15
4409,-7,3,-10,-2,-4,10,-12,15
4410,-7,1,-14,-3,-3,7,-13,15
4411,-6,-1,-18,-4,-3,4,-13,14
4412,-4,-3,-21,-4,-2,2,-13,13
4413,-3,-3,-22,-4,-1,1,-13,13
4414,-2,-3,-21,-4,-1,1,-13,13
4415,-1,-3,-18,-4,-1,2,-13,12
4416,0,-3,-14,-4,-1,4,-12,12
4417,0,-3,-10,-5,-1,8,-12,10
4418,-1,-3,-6,-5,-2,13,-12,8
4419,-2,-2,-1,-6,-3,19,-11,6
4420,-3,-2,5,-7,-3,25,-10,3
4421,-4,-1,12,-7,-3,31,-9,1
4422,-4,0,19,-7,-2,35,-9,0
4423,-4,1,25,-7,-1,38,-9,0
4424,-4,1,28,-6,0,40,-9,0
4425,-4,1,29,-4,1,40,-9,1
4426,-4,1,29,-3,2,39,-9,3
4427,-4,2,28,-2,2,36,-9,6
4428,-4,3,25,-2,4,33,-8,10
4429,-3,6,20,-2,6,29,-8,13
4430,-2,8,16,-2,9,25,-7,17
4431,-1,11,11,-2,12,21,-7,21
4432,0,14,6,-2,14,18,-6,25
4433,1,16,2,-2,16,14,-4,28
4434,3,17,-3,-2,17,11,-3,30
4435,4,18,-6,-2,16,9,-1,30
4436,5,18,-9,-3,14,8,2,28
4437,6,17,-11,-3,12,7,4,26
4438,5,15,-12,-2,9,7,5,22
4439,4,12,-12,-1,5,6,4,18
4440,2,9,-12,-1,2,6,3,13
4441,0,6,-11,0,-1,7,3,8
4442,-2,2,-10,1,-4,9,3,3
4443,-2,-1,-7,1,-5,12,4,-3
4444,-2,-4,-3,1,-6,15,5,-7
4445,-2,-6,1,2,-7,18,6,-10
4446,-1,-8,5,2,-7,20,6,-12
4447,0,-9,9,3,-8,23,6,-13
4448,-1,-9,14,4,-8,26,6,-13
4449,-1,-8,20,4,-8,28,6,-11
4450,-1,-6,25,4,-7,30,6,-10
4451,-1,-3,28,3,-5,31,6,-7
4452,-1,-1,28,3,-3,32,4,-5
4453,0,1,25,2,-2,32,3,-2
4454,0,3,22,2,-1,30,1,1
4455,1,4,18,2,1,26,0,4
4456,1,6,14,2,3,20,-1,8
4457,1,7,11,3,7,14,-2,12
4458,2,7,6,3,10,8,-2,15
4459,2,6,1,3,12,3,-2,17
4460,2,5,-2,3,13,-2,-1,17
4461,2,4,-5,3,13,-4,-1,17
4462,2,2,-8,3,12,-7,-1,16
4463,1,-1,-10,3,10,-8,-1,13
4464,0,-5,-11,3,7,-8,-1,9
4465,-2,-9,-12,2,4,-6,-1,5
4466,-3,-12,-11,1,1,-3,-1,1
4467,-4,-15,-8,1,-2,1,-1,-3
4468,-5,-17,-4,1,-3,4,-1,-6
4469,-6,-16,1,2,-3,8,-1,-7
4470,-6,-15,5,3,-4,11,0,-6
4471,-6,-14,6,3,-4,13,0,-6
4472,-6,-13,7,3,-5,15,0,-7
4473,-6,-12,9,4,-5,16,0,-7
4474,-7,-10,11,3,-5,17,-1,-7
4475,-8,-9,16,3,-5,19,-2,-6
4476,-8,-7,19,2,-4,22,-4,-6
4477,-8,-6,22,2,-3,24,-5,-4
4478,-8,-4,23,2,-3,25,-6,-2
4479,-7,-2,23,3,-1,24,-6,1
4480,-7,1,21,4,1,21,-7,4
4481,-7,3,19,4,4,17,-9,9
4482,-8,6,16,4,8,11,-10,14
4483,-8,8,12,4,12,6,-11,20
4484,-7,10,6,3,17,1,-12,24
4485,-5,11,-1,4,19,-3,-12,28
4486,-3,11,-7,4,20,-6,-11,30
4487,-2,10,-11,4,20,-9,-9,29
4488,-2,8,-12,4,19,-11,-8,27
4489,-2,5,-13,3,16,-11,-6,23
4490,-3,1,-12,2,12,-10,-4,18
4491,-4,-3,-10,1,8,-8,-3,12
4492,-4,-7,-7,-1,3,-6,-2,6
4493,-4,-11,-4,-2,-1,-2,-1,-1
4494,-4,-15,-1,-3,-5,1,0,-6
4495,-3,-18,3,-3,-8,4,2,-11
4496,-2,-19,7,-2,-11,7,5,-15
4497,-2,-20,11,-1,-12,11,7,-18
4498,-2,-21,16,0,-13,13,9,-20
4499,-2,-22,19,1,-12,16,10,-21
4500,-2,-22,22,1,-12,16,10,-21
4501,-3,-22,23,3,-11,17,8,-20
4502,-5,-20,21,4,-9,17,7,-18
4503,-6,-18,19,5,-6,17,5,-15
4504,-8,-14,17,5,-2,16,3,-11
4505,-9,-10,15,4,3,14,1,-6
4506,-10,-5,13,3,9,12,0,0
4507,-9,1,12,2,14,11,-2,6
4508,-7,7,10,2,18,9,-2,12
4509,-6,13,7,3,22,9,-2,18
4510,-4,17,4,4,24,8,-1,22
4511,-2,21,-1,4,25,7,-1,25
4512,-2,24,-5,4,26,6,0,28
4513,-2,26,-8,3,26,5,0,30
4514,-2,28,-10,2,24,3,0,30
4515,-2,28,-11,3,22,2,0,30
4516,-2,28,-11,4,20,2,1,28
4517,-1,26,-11,6,17,1,2,26
4518,1,25,-12,7,14,1,4,22
4519,2,23,-13,9,11,0,6,18
4520,2,21,-12,9,10,0,8,14
4521,1,19,-11,9,8,0,10,10
4522,-1,15,-8,8,7,1,11,6
4523,-2,11,-6,6,5,3,11,2
4524,-4,7,-3,4,3,6,9,-1
4525,-6,3,2,1,1,9,6,-3
4526,-8,-1,6,-2,-1,12,3,-5
4527,-10,-5,9,-4,-2,15,0,-5
4528,-12,-7,13,-5,-3,17,-3,-5
4529,-14,-8,16,-5,-2,18,-5,-5
4530,-14,-8,16,-5,1,17,-6,-3
4531,-14,-6,15,-4,4,16,-6,0
4532,-12,-4,13,-3,9,13,-5,4
4533,-11,-2,11,-1,13,9,-3,8
4534,-10,1,10,1,17,6,-1,11
4535,-8,4,8,3,19,2,2,13
4536,-7,5,7,4,21,-1,4,13
4537,-6,6,7,5,21,-2,6,12
4538,-5,7,8,6,20,-2,8,12
4539,-4,8,8,7,19,-2,10,11
4540,-3,9,6,9,16,-3,12,10
4541,-2,11,2,10,13,-4,14,8
4542,0,12,-4,11,9,-5,16,7
4543,3,13,-11,12,6,-5,18,5
4544,5,13,-18,12,3,-5,19,3
4545,7,13,-21,13,0,-4,20,1
4546,8,12,-23,12,-3,-2,19,-1
4547,7,12,-22,10,-5,1,17,-2
4548,5,10,-19,6,-7,5,13,-4
4549,2,7,-13,1,-8,11,7,-5
4550,-2,3,-6,-4,-10,18,0,-6
4551,-5,-2,2,-8,-11,24,-7,-7
4552,-8,-7,9,-11,-10,28,-13,-7
4553,-11,-12,16,-14,-8,31,-18,-6
4554,-13,-17,21,-16,-5,31,-22,-3
4555,-15,-20,24,-17,0,30,-25,0
4556,-17,-21,27,-17,5,28,-27,3
4557,-18,-20,29,-17,9,26,-28,6
4558,-18,-19,29,-16,13,23,-28,9
4559,-18,-17,27,-14,15,20,-28,11
4560,-17,-14,23,-13,15,18,-27,11
4561,-17,-12,19,-11,14,15,-25,11
4562,-16,-10,13,-9,12,14,-23,10
4563,-15,-9,9,-7,9,13,-20,8
4564,-14,-7,5,-4,5,13,-18,7
4565,-13,-5,2,-1,2,13,-15,6
4566,-11,-3,0,2,1,11,-12,6
4567,-8,0,-2,4,1,9,-8,6
4568,-4,4,-2,7,4,6,-3,8
4569,1,8,-3,9,7,4,3,10
4570,5,12,-4,12,11,2,8,13
4571,9,14,-5,14,14,0,12,15
4572,11,15,-5,16,16,1,14,17
4573,12,15,-6,17,16,2,14,16
4574,12,14,-6,17,13,3,12,14
4575,11,12,-5,16,11,5,9,12
4576,10,10,-4,14,8,7,6,10
4577,9,7,-1,11,6,11,2,8
4578,7,5,3,8,5,15,-2,7
4579,5,2,6,4,5,20,-6,6
4580,3,0,11,1,6,24,-9,7
4581,1,-1,15,-2,9,28,-12,10
4582,-1,-1,19,-4,13,31,-16,14
4583,-3,0,23,-6,18,32,-19,19
4584,-4,1,26,-8,22,33,-22,23
4585,-6,1,30,-10,24,35,-25,27
4586,-8,2,33,-10,25,37,-26,30
4587,-10,3,35,-10,23,39,-26,30
4588,-11,3,36,-9,20,40,-25,29
4589,-12,3,36,-8,15,41,-23,26
4590,-12,3,33,-6,10,40,-19,22
4591,-12,2,28,-4,6,39,-15,18
4592,-10,2,24,-1,3,38,-10,15
4593,-9,3,21,2,3,37,-6,13
4594,-8,5,20,4,4,35,-2,12
4595,-7,8,21,7,7,34,2,12
4596,-6,10,22,9,11,33,5,14
4597,-5,12,23,10,14,32,6,16
4598,-4,12,22,11,17,30,7,18
4599,-2,12,20,11,19,28,7,20
4600,-1,11,18,12,21,25,7,20
4601,-1,10,14,12,21,21,7,20
4602,0,9,11,12,21,18,7,20
4603,0,7,9,12,21,17,6,19
4604,0,5,8,11,21,17,4,19
4605,0,4,7,11,21,18,1,20
4606,-1,3,7,9,21,20,-1,20
4607,-2,4,9,8,22,22,-3,21
4608,-4,5,11,6,23,24,-5,22
4609,-5,6,13,4,25,27,-6,23
4610,-7,9,17,1,27,31,-7,26
4611,-7,12,21,-1,30,35,-8,27
4612,-7,16,24,-2,31,39,-8,28
4613,-8,18,25,-3,31,43,-8,28
4614,-8,21,23,-4,28,48,-7,26
4615,-9,23,21,-4,23,51,-6,24
4616,-10,25,18,-5,18,54,-6,22
4617,-11,26,17,-5,13,55,-5,20
4618,-12,26,16,-4,8,55,-3,18
4619,-12,25,17,-3,5,53,-2,16
4620,-11,23,18,-1,3,51,0,14
4621,-11,20,19,1,1,48,1,12
4622,-11,16,19,2,1,45,2,11
4623,-12,12,20,3,1,43,2,11
4624,-13,9,22,3,3,42,1,12
4625,-14,6,24,3,6,41,-1,13
4626,-16,5,25,3,8,41,-3,15
4627,-17,4,26,3,11,40,-5,17
4628,-18,4,26,3,13,39,-7,19
4629,-18,5,26,3,16,38,-8,22
4630,-18,7,27,2,18,37,-9,24
4631,-17,8,28,1,19,37,-9,26
4632,-17,10,29,1,21,39,-10,28
4633,-16,13,30,0,24,40,-10,30
4634,-14,17,31,0,27,41,-9,33
4635,-13,22,32,0,31,42,-8,36
4636,-12,27,33,0,34,43,-6,38
4637,-10,31,34,1,38,45,-3,41
4638,-8,34,35,2,41,47,-1,42
4639,-6,35,34,4,42,49,2,42
4640,-4,36,31,5,42,52,5,42
4641,-2,36,27,7,40,55,8,40
4642,-1,36,23,7,37,58,10,37
4643,1,35,19,8,32,61,13,33
4644,3,34,15,9,27,63,16,28
4645,4,31,12,9,21,63,20,22
4646,6,28,10,9,16,62,23,15
4647,7,25,9,9,12,61,25,9
4648,6,22,9,8,8,59,25,5
4649,6,18,10,7,6,60,22,2
4650,4,15,13,4,4,61,17,2
4651,1,11,16,1,2,64,11,3
4652,-3,8,19,-2,1,66,6,4
4653,-8,6,23,-4,1,67,1,6
4654,-13,6,27,-4,0,67,-3,8
4655,-17,8,31,-4,2,66,-5,12
4656,-21,10,35,-3,4,66,-6,16
4657,-23,14,38,-1,7,66,-7,21
4658,-24,17,40,0,11,66,-7,25
4659,-24,20,42,1,15,67,-7,29
4660,-24,22,43,1,18,68,-7,31
4661,-23,25,43,2,20,69,-6,33
4662,-22,27,42,3,22,70,-5,34
4663,-21,28,40,5,23,69,-4,35
4664,-20,30,37,7,25,67,-2,37
4665,-18,32,34,10,27,65,1,39
4666,-15,33,30,13,29,62,5,40
4667,-12,33,25,17,29,60,9,39
4668,-7,32,20,20,28,59,14,36
4669,-3,29,14,22,26,59,19,32
4670,2,26,10,24,23,60,23,28
4671,6,23,7,24,20,60,26,23
4672,7,19,5,24,17,60,27,20
4673,7,16,6,22,14,61,26,16
4674,4,13,8,20,11,63,24,13
4675,0,11,11,17,8,65,21,10
4676,-4,9,15,14,4,67,16,7
4677,-7,7,20,10,2,70,11,6
4678,-11,6,25,6,0,73,5,7
4679,-15,6,31,2,-1,76,-1,9
4680,-19,6,36,-2,0,79,-7,12
4681,-22,8,40,-6,2,80,-11,16
4682,-26,9,42,-8,4,81,-15,20
4683,-28,12,43,-10,6,80,-18,24
4684,-30,14,43,-11,8,80,-19,27
4685,-31,18,41,-11,10,80,-19,31
4686,-31,21,39,-9,12,80,-18,33
4687,-31,24,36,-7,16,80,-17,36
4688,-30,27,35,-4,21,77,-14,40
4689,-28,31,35,-1,27,74,-12,44
4690,-26,35,35,3,33,71,-8,49
4691,-23,38,33,7,38,68,-4,53
4692,-20,42,30,10,41,65,1,55
4693,-18,46,24,12,42,65,6,56
4694,-15,49,19,14,41,65,11,54
4695,-13,51,14,16,39,65,15,52
4696,-11,52,11,17,37,65,18,50
4697,-11,52,11,17,33,64,19,47
4698,-11,50,12,15,29,64,18,43
4699,-13,46,12,13,24,63,16,37
4700,-15,40,13,11,18,64,13,31
4701,-17,33,13,8,11,66,10,24
4702,-19,26,14,5,5,69,7,17
4703,-21,19,16,2,-2,72,4,11
4704,-23,13,19,-1,-7,74,1,6
4705,-25,8,23,-4,-10,74,-1,2
4706,-27,5,25,-6,-12,73,-3,0
4707,-28,2,27,-7,-13,72,-5,-1
4708,-29,1,27,-8,-12,71,-6,1
4709,-30,1,28,-8,-9,70,-8,4
4710,-32,3,29,-8,-6,68,-9,9
4711,-33,4,32,-6,-2,67,-9,13
4712,-34,7,34,-4,4,66,-8,18
4713,-34,9,35,-2,9,64,-7,23
4714,-33,12,35,0,16,62,-5,27
4715,-31,16,34,2,22,61,-3,31
4716,-28,19,32,4,28,60,-1,34
4717,-25,23,30,6,33,59,3,37
4718,-22,26,27,9,36,58,7,38
4719,-19,30,24,12,36,58,11,39
4720,-17,34,20,16,35,58,16,39
4721,-14,38,16,18,33,58,20,39
4722,-13,41,12,20,31,58,23,39
4723,-13,45,10,20,28,57,25,38
4724,-13,47,7,20,26,56,25,37
4725,-14,48,5,19,23,55,24,35
4726,-16,47,3,17,21,55,23,31
4727,-18,45,2,16,18,56,20,27
4728,-19,42,0,13,15,56,17,23
4729,-20,37,-3,11,12,56,14,19
4730,-21,32,-6,8,8,53,11,14
4731,-21,27,-8,6,5,50,7,11
4732,-22,21,-9,3,2,47,3,8
4733,-23,15,-7,-1,-1,46,-1,5
4734,-24,10,-3,-4,-2,46,-4,4
4735,-26,6,3,-7,-2,48,-7,3
4736,-27,2,11,-9,-1,51,-9,3
4737,-28,-2,17,-11,-2,55,-10,2
4738,-29,-6,22,-12,-3,58,-11,1
4739,-30,-10,25,-13,-5,62,-11,-1
4740,-32,-14,28,-13,-7,66,-12,-2
4741,-33,-17,30,-12,-9,69,-12,-3
4742,-34,-17,31,-9,-10,70,-11,-4
4743,-33,-16,32,-6,-10,70,-8,-4
4744,-32,-15,31,-3,-9,69,-5,-4
4745,-30,-13,30,0,-7,67,-1,-4
4746,-29,-11,29,3,-5,65,2,-5
4747,-28,-10,29,4,-3,65,5,-5
4748,-27,-7,28,5,-3,65,6,-4
4749,-26,-5,26,6,-4,65,6,-2
4750,-25,0,23,7,-5,64,5,1
4751,-24,5,18,9,-5,62,5,5
4752,-22,12,13,10,-4,59,6,10
4753,-20,18,9,12,-2,56,7,14
4754,-18,24,4,13,0,52,8,18
4755,-16,30,-1,14,4,48,8,23
4756,-14,34,-5,16,7,45,9,27
4757,-13,36,-8,17,10,42,9,30
4758,-12,37,-10,18,13,40,10,33
4759,-11,36,-10,20,15,38,10,35
4760,-10,33,-10,20,16,38,10,35
4761,-9,28,-10,20,16,38,9,34
4762,-9,22,-8,19,14,39,9,31
4763,-9,17,-4,17,12,42,8,27
4764,-9,10,2,16,9,43,8,21
4765,-8,4,8,15,6,44,8,15
4766,-8,-2,14,13,4,45,7,8
4767,-7,-8,18,11,1,46,6,3
4768,-7,-14,21,9,-2,47,4,-3
4769,-8,-19,22,6,-4,48,1,-6
4770,-10,-22,23,4,-6,50,-1,-9
4771,-13,-23,23,2,-7,51,-3,-11
4772,-16,-23,22,0,-8,51,-6,-12
4773,-19,-21,19,-1,-10,49,-7,-12
4774,-22,-19,17,-1,-11,46,-9,-11
4775,-24,-17,14,-1,-12,44,-9,-9
4776,-25,-14,10,-1,-13,42,-10,-8
4777,-25,-10,5,0,-13,41,-9,-6
4778,-24,-6,0,1,-13,38,-9,-4
4779,-23,-1,-7,2,-12,36,-9,-1
4780,-22,5,-13,2,-11,33,-9,2
4781,-21,11,-19,4,-9,30,-9,5
4782,-20,17,-22,5,-7,26,-8,9
4783,-20,22,-24,6,-5,24,-7,12
4784,-19,25,-23,6,-3,22,-6,14
4785,-19,27,-21,7,-1,21,-7,17
4786,-18,26,-18,8,1,21,-7,18
4787,-16,23,-16,9,3,21,-8,19
4788,-14,19,-14,11,4,21,-7,18
4789,-12,14,-13,12,6,19,-6,17
4790,-10,11,-12,14,9,17,-3,15
4791,-9,9,-10,14,12,13,-1,14
4792,-7,8,-8,15,16,11,2,15
4793,-4,8,-6,16,18,10,5,16
4794,-2,6,-5,16,18,11,6,15
4795,-1,3,-4,15,15,13,7,12
4796,-1,-1,-4,14,10,16,7,7
4797,-2,-4,-5,11,4,18,5,2
4798,-3,-6,-5,8,-3,21,2,-4
4799,-5,-7,-7,5,-9,23,-1,-7
4800,-7,-7,-9,3,-15,23,-4,-9
4801,-8,-7,-11,3,-19,22,-5,-11
4802,-8,-6,-14,3,-23,21,-6,-13
4803,-8,-5,-18,3,-26,19,-6,-14
4804,-8,-4,-20,3,-27,16,-5,-15
4805,-9,-3,-22,3,-27,14,-6,-14
4806,-9,-3,-23,2,-27,12,-6,-14
4807,-10,-4,-23,1,-27,10,-7,-14
4808,-11,-5,-22,0,-25,9,-8,-13
4809,-12,-7,-19,0,-23,7,-8,-13
4810,-12,-8,-17,0,-21,6,-8,-12
4811,-11,-9,-15,1,-18,5,-8,-11
4812,-11,-10,-13,2,-15,3,-8,-9
4813,-9,-9,-11,4,-11,2,-7,-7
4814,-7,-8,-9,6,-7,1,-5,-4
4815,-5,-7,-6,8,-2,0,-2,-1
4816,-2,-5,-2,10,3,0,0,2
4817,0,-5,2,12,7,0,2,4
4818,1,-5,3,14,9,-1,2,5
4819,1,-6,1,15,9,-2,3,5
4820,1,-8,-3,17,9,-4,4,5
4821,2,-9,-6,18,7,-6,5,3
4822,3,-9,-8,19,5,-8,6,1
4823,4,-9,-10,19,3,-10,8,-1
4824,6,-9,-12,19,0,-12,9,-3
4825,9,-9,-16,19,-3,-14,10,-5
4826,12,-8,-20,18,-7,-14,11,-7
4827,16,-8,-26,17,-10,-15,12,-10
4828,18,-7,-32,16,-13,-16,11,-11
4829,20,-6,-36,15,-16,-17,10,-12
4830,20,-5,-40,13,-18,-18,9,-12
4831,20,-4,-44,12,-19,-18,6,-11
4832,19,-3,-46,11,-20,-19,4,-9
4833,17,-1,-47,11,-19,-19,1,-7
4834,14,1,-45,11,-19,-18,-2,-5
4835,11,1,-42,10,-19,-17,-4,-5
4836,7,0,-39,9,-20,-16,-6,-5
4837,5,-3,-35,8,-20,-15,-7,-7
4838,2,-7,-31,7,-19,-14,-8,-9
4839,-1,-11,-25,6,-19,-13,-9,-12
4840,-3,-16,-18,5,-18,-11,-9,-15
4841,-6,-19,-10,5,-18,-8,-10,-17
4842,-8,-21,-4,5,-16,-5,-10,-18
4843,-10,-22,2,5,-14,-3,-10,-18
4844,-11,-23,5,6,-12,-2,-10,-17
4845,-12,-24,7,6,-10,-3,-10,-16
4846,-12,-24,9,7,-10,-4,-10,-15
4847,-11,-23,9,8,-11,-6,-9,-15
4848,-9,-21,6,9,-13,-8,-8,-15
4849,-6,-19,-1,10,-15,-11,-5,-16
4850,-3,-16,-9,11,-17,-13,-3,-16
4851,1,-13,-18,12,-18,-17,-1,-17
4852,4,-11,-26,12,-19,-20,1,-17
4853,7,-10,-33,13,-20,-23,4,-17
4854,9,-8,-38,14,-20,-25,6,-16
4855,11,-7,-43,15,-20,-27,8,-15
4856,12,-5,-48,16,-19,-28,9,-14
4857,12,-3,-52,17,-18,-29,10,-13
4858,13,-3,-55,17,-18,-30,10,-13
4859,13,-3,-57,17,-18,-31,9,-13
4860,13,-4,-59,16,-18,-33,7,-14
4861,13,-6,-59,15,-18,-34,6,-15
4862,12,-8,-59,14,-18,-35,4,-18
4863,10,-9,-58,12,-18,-34,3,-20
4864,8,-11,-56,10,-18,-33,2,-23
4865,6,-13,-52,8,-18,-31,0,-25
4866,3,-15,-47,5,-18,-28,-3,-26
4867,1,-17,-42,1,-18,-25,-6,-27
4868,-3,-19,-36,-3,-18,-21,-9,-27
4869,-7,-21,-30,-7,-18,-17,-13,-28
4870,-11,-22,-24,-11,-18,-13,-16,-28
4871,-14,-22,-20,-13,-19,-11,-18,-29
4872,-17,-22,-17,-14,-21,-9,-19,-30
4873,-18,-22,-16,-13,-22,-9,-19,-31
4874,-18,-21,-17,-11,-23,-11,-18,-31
4875,-15,-19,-19,-8,-23,-14,-16,-30
4876,-12,-16,-20,-4,-21,-18,-12,-27
4877,-8,-14,-22,0,-19,-23,-9,-25
4878,-4,-12,-24,3,-18,-28,-6,-22
4879,-1,-11,-27,5,-17,-33,-4,-21
4880,1,-11,-31,7,-16,-36,-2,-19
4881,4,-11,-36,9,-17,-39,-1,-19
4882,5,-11,-41,10,-17,-42,-1,-18
4883,7,-12,-45,11,-17,-44,1,-18
4884,8,-13,-49,12,-17,-46,1,-18
4885,9,-15,-52,11,-19,-47,2,-19
4886,10,-17,-54,11,-20,-48,2,-21
4887,12,-18,-56,10,-21,-48,3,-23
4888,13,-19,-56,9,-22,-48,3,-24
4889,15,-19,-55,8,-21,-49,2,-24
4890,16,-19,-54,7,-20,-49,1,-24
4891,16,-20,-53,5,-20,-49,-2,-25
4892,15,-22,-52,2,-19,-48,-5,-26
4893,12,-24,-51,-1,-18,-46,-9,-27
4894,9,-27,-47,-4,-18,-42,-13,-29
4895,6,-30,-41,-6,-17,-38,-16,-30
4896,4,-31,-33,-7,-17,-34,-18,-31
4897,3,-32,-25,-8,-16,-31,-18,-31
4898,2,-32,-19,-7,-15,-30,-17,-30
4899,1,-32,-15,-7,-14,-30,-16,-30
