Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
4379,6,15,6,2,16,10,6,21
4380,5,15,4,1,13,7,5,20
4381,5,14,2,0,11,2,4,18
4382,4,13,-1,-1,7,-3,3,14
4383,2,10,-2,-2,3,-7,2,10
4384,0,7,-3,-3,-1,-11,1,6
4385,-2,4,-2,-4,-5,-14,-1,1
4386,-4,1,-1,-5,-7,-16,-2,-3
4387,-6,-2,0,-7,-8,-16,-3,-6
4388,-8,-4,-1,-9,-9,-16,-4,-8
4389,-8,-7,-1,-10,-8,-16,-4,-8
4390,-8,-8,0,-11,-6,-16,-4,-8
4391,-7,-8,2,-11,-5,-15,-3,-8
4392,-6,-7,3,-11,-4,-15,-3,-7
4393,-5,-5,3,-11,-2,-14,-3,-6
4394,-3,-2,3,-11,1,-12,-3,-3
4395,-2,1,2,-10,4,-10,-2,0
4396,-1,5,3,-10,8,-7,-2,4
4397,0,9,5,-9,11,-3,-2,8
4398,0,12,9,-8,15,1,-2,12
4399,1,14,13,-7,17,3,-1,16
4400,1,15,14,-5,19,4,-1,19
4401,1,16,13,-4,20,4,-1,20
4402,1,15,11,-3,21,3,0,21
4403,1,14,10,-2,22,2,0,21
4404,1,12,10,-1,22,0,1,19
4405,1,9,9,-1,21,-1,2,16
4406,0,6,6,-2,18,-2,2,11
4407,0,3,2,-2,14,-3,2,7
4408,0,1,-3,-3,9,-5,2,3
4409,-1,-2,-8,-4,4,-7,1,0
4410,-1,-4,-11,-4,0,-9,1,-3
4411,-1,-5,-11,-4,-3,-10,2,-5
4412,0,-6,-10,-5,-6,-11,2,-8
4413,0,-8,-9,-6,-9,-12,3,-11
4414,1,-9,-9,-6,-11,-13,3,-12
4415,0,-10,-9,-7,-11,-15,2,-13
4416,0,-10,-10,-8,-11,-16,1,-13
4417,-1,-9,-9,-9,-8,-17,-1,-10
4418,-1,-7,-7,-9,-5,-17,-1,-7
4419,-2,-4,-5,-9,-2,-15,-2,-4
4420,-2,0,-2,-9,2,-13,-2,0
4421,-2,3,1,-9,5,-11,-3,3
4422,-2,6,4,-9,7,-8,-3,6
4423,-3,9,6,-9,9,-6,-4,8
4424,-4,12,7,-9,9,-4,-5,9
4425,-6,13,8,-9,10,-2,-6,10
4426,-7,14,7,-9,9,-1,-7,10
4427,-9,14,6,-8,8,-1,-8,9
4428,-10,12,4,-8,6,-1,-8,7
4429,-10,10,2,-8,5,-1,-8,5
4430,-11,7,0,-8,4,-3,-8,3
4431,-10,4,-2,-9,3,-5,-7,1
4432,-10,1,-5,-9,1,-8,-6,-1
4433,-9,-2,-7,-9,-1,-12,-5,-2
4434,-8,-5,-10,-9,-4,-14,-4,-3
4435,-7,-9,-13,-9,-7,-16,-4,-5
4436,-6,-13,-16,-8,-10,-17,-3,-8
4437,-6,-18,-18,-8,-13,-17,-2,-12
4438,-6,-21,-19,-9,-15,-16,-2,-16
4439,-7,-24,-18,-10,-17,-15,-3,-18
4440,-8,-24,-16,-11,-17,-14,-4,-20
4441,-8,-23,-12,-11,-15,-12,-4,-20
4442,-7,-22,-8,-10,-12,-11,-4,-19
4443,-7,-19,-5,-9,-8,-9,-4,-16
4444,-5,-14,-2,-7,-5,-8,-3,-12
4445,-4,-10,0,-6,-3,-7,-1,-8
4446,-2,-5,-1,-5,-1,-6,0,-5
4447,0,-1,-3,-5,0,-6,1,-2
4448,1,1,-5,-5,0,-5,1,-1
4449,2,2,-7,-5,-1,-5,2,-1
4450,2,2,-9,-6,-3,-4,2,-3
4451,2,2,-8,-5,-5,-3,2,-4
4452,1,2,-5,-5,-5,-2,2,-6
4453,-1,3,-1,-5,-5,0,2,-6
4454,-2,4,2,-5,-5,1,1,-6
4455,-3,3,4,-6,-4,2,-1,-6
4456,-4,1,3,-7,-4,3,-3,-6
4457,-4,-2,-1,-7,-5,2,-4,-7
4458,-5,-5,-7,-8,-7,-1,-5,-9
4459,-6,-10,-11,-9,-10,-4,-5,-13
4460,-7,-14,-14,-10,-14,-7,-6,-18
4461,-8,-19,-17,-11,-17,-11,-6,-23
4462,-9,-23,-18,-12,-20,-13,-7,-27
4463,-10,-26,-20,-13,-22,-16,-8,-30
4464,-11,-27,-21,-13,-23,-17,-8,-30
4465,-11,-27,-20,-12,-22,-18,-9,-29
4466,-11,-26,-18,-11,-21,-18,-9,-26
4467,-10,-24,-15,-10,-19,-18,-9,-23
4468,-9,-21,-12,-8,-17,-17,-8,-20
4469,-8,-18,-11,-8,-16,-17,-7,-17
4470,-7,-14,-11,-8,-14,-16,-6,-14
4471,-7,-10,-14,-9,-13,-16,-6,-12
4472,-8,-6,-17,-10,-12,-16,-6,-10
4473,-8,-3,-17,-10,-11,-16,-6,-8
4474,-8,1,-14,-10,-9,-16,-5,-7
4475,-7,3,-11,-9,-8,-16,-5,-5
4476,-6,4,-8,-8,-7,-15,-4,-4
4477,-5,3,-6,-7,-7,-14,-3,-4
4478,-3,3,-4,-6,-7,-11,-3,-2
4479,-1,3,-2,-6,-6,-8,-2,0
4480,1,4,0,-5,-5,-5,0,3
4481,4,4,1,-4,-4,-3,2,4
4482,5,3,-1,-3,-3,-3,4,5
4483,6,2,-4,-2,-2,-4,5,4
4484,6,0,-8,-1,-3,-6,6,2
4485,5,-2,-11,0,-4,-7,6,0
4486,4,-4,-10,1,-4,-7,6,-2
4487,3,-6,-6,1,-5,-7,6,-4
4488,3,-7,-3,2,-6,-6,6,-6
4489,1,-8,-2,2,-6,-6,6,-7
4490,0,-9,-4,2,-7,-7,5,-8
4491,-1,-9,-7,2,-7,-9,4,-8
4492,-1,-8,-8,2,-8,-10,3,-7
4493,0,-6,-7,2,-7,-11,3,-5
4494,1,-4,-5,3,-6,-12,4,-2
4495,3,-2,-4,4,-4,-13,4,0
4496,3,0,-6,4,-3,-13,5,2
4497,4,1,-8,3,-2,-13,4,3
4498,3,2,-10,1,-2,-11,3,3
4499,3,2,-10,-1,-2,-9,2,2
4500,2,1,-10,-2,-3,-6,0,2
4501,1,0,-10,-3,-3,-4,-2,1
4502,0,-2,-11,-4,-5,-2,-3,0
4503,0,-3,-12,-4,-6,0,-4,-1
4504,0,-5,-13,-3,-8,0,-3,-3
4505,1,-6,-15,-3,-10,-1,-2,-4
4506,2,-7,-16,-3,-12,-3,-1,-5
4507,3,-7,-18,-2,-12,-6,1,-6
4508,3,-8,-20,-1,-12,-10,3,-6
4509,3,-7,-22,1,-12,-14,3,-5
4510,2,-6,-22,2,-11,-17,3,-4
4511,1,-4,-20,3,-10,-18,2,-3
4512,-1,-3,-16,4,-8,-17,0,-3
4513,-3,-2,-11,4,-7,-16,-1,-3
4514,-4,-1,-8,3,-6,-13,-2,-3
4515,-4,-1,-7,3,-5,-12,-3,-4
4516,-4,-1,-6,2,-5,-10,-3,-4
4517,-3,-1,-6,2,-4,-10,-3,-2
4518,-2,0,-6,3,-5,-9,-3,-1
4519,-1,1,-8,4,-6,-8,-3,1
4520,0,2,-10,5,-7,-7,-3,3
4521,1,3,-11,5,-8,-5,-3,5
4522,2,4,-12,5,-8,-2,-4,6
4523,4,5,-12,4,-7,0,-4,7
4524,4,6,-9,4,-5,3,-3,8
4525,4,7,-5,4,-2,6,-2,9
4526,3,7,-1,3,1,8,-1,9
4527,2,6,1,2,3,10,-1,8
4528,1,5,1,1,3,10,0,7
4529,-1,2,0,-1,2,7,-1,5
4530,-2,-1,-1,-2,0,4,-1,2
4531,-2,-5,-4,-3,-3,-1,0,-2
4532,-2,-8,-7,-3,-5,-6,1,-6
4533,-1,-10,-10,-1,-7,-10,3,-8
4534,-1,-12,-14,0,-9,-13,3,-10
4535,-1,-12,-15,2,-9,-15,4,-10
4536,-2,-12,-13,2,-8,-15,3,-9
4537,-2,-10,-9,2,-6,-13,2,-6
4538,-1,-7,-6,1,-4,-11,2,-3
4539,0,-3,-4,1,-1,-10,1,1
4540,1,2,-3,0,1,-9,2,4
4541,2,5,-5,0,2,-9,3,6
4542,3,6,-7,1,2,-8,4,7
4543,5,7,-8,2,2,-7,5,7
4544,6,6,-8,3,2,-6,5,7
4545,6,5,-8,4,1,-5,5,6
4546,6,4,-7,3,1,-4,4,5
4547,5,3,-6,3,1,-4,3,4
4548,4,3,-4,2,1,-3,2,4
4549,2,3,-1,2,1,-2,1,4
4550,1,5,3,1,1,-1,0,4
4551,1,6,5,1,1,1,0,5
4552,1,8,7,2,2,1,0,6
4553,1,8,6,4,3,0,1,7
4554,1,8,4,5,3,-2,1,8
4555,2,7,0,7,3,-5,2,8
4556,2,6,-4,8,2,-8,3,8
4557,3,3,-7,8,0,-10,4,8
4558,3,1,-10,8,-2,-11,4,6
4559,3,-2,-12,7,-5,-11,5,4
4560,3,-4,-14,6,-7,-11,5,3
4561,3,-5,-13,5,-9,-10,5,1
4562,3,-4,-11,3,-9,-9,5,1
4563,3,-3,-8,3,-7,-8,5,2
4564,3,0,-5,3,-5,-6,6,4
4565,4,4,-1,4,-1,-4,6,8
4566,5,7,2,5,2,-1,6,11
4567,6,11,5,6,5,3,6,14
4568,6,13,8,7,7,6,6,16
4569,6,15,11,7,9,9,5,17
4570,6,16,15,6,10,13,5,17
4571,5,18,19,5,12,16,4,17
4572,4,19,20,3,13,17,4,17
4573,4,21,20,2,14,17,4,17
4574,4,21,18,1,15,14,4,17
4575,4,20,14,1,13,10,4,16
4576,4,17,8,1,11,5,4,13
4577,4,13,1,1,7,0,4,10
4578,3,7,-6,2,3,-5,4,6
4579,3,1,-11,2,0,-9,5,2
4580,3,-4,-13,3,-2,-13,5,-1
4581,2,-7,-15,3,-4,-17,6,-3
4582,3,-9,-16,3,-4,-20,6,-5
4583,3,-10,-17,3,-5,-22,7,-6
4584,4,-10,-20,3,-5,-23,8,-6
4585,6,-9,-24,3,-5,-22,9,-6
4586,7,-7,-27,4,-4,-20,10,-4
4587,9,-4,-28,5,-3,-17,11,-2
4588,10,1,-26,6,0,-13,11,2
4589,10,4,-21,6,2,-10,11,5
4590,9,8,-16,6,5,-7,10,7
4591,8,11,-10,5,8,-5,8,10
4592,6,14,-6,4,12,-3,6,13
4593,5,17,-2,3,16,-1,3,16
4594,3,20,3,2,20,2,1,20
4595,2,23,9,3,22,5,0,23
4596,2,27,14,3,24,7,-1,26
4597,2,30,19,4,26,8,-1,29
4598,2,31,20,4,27,9,0,31
4599,4,31,20,5,28,10,1,32
4600,5,30,17,5,29,9,1,32
4601,6,27,13,5,28,7,1,30
4602,6,22,10,3,26,5,0,26
4603,5,17,7,2,22,2,-1,21
4604,4,10,5,0,17,-2,-1,14
4605,3,3,2,-2,11,-7,-1,8
4606,2,-3,-3,-3,5,-12,0,1
4607,2,-9,-8,-3,-2,-17,1,-5
4608,1,-12,-14,-3,-8,-22,2,-10
4609,2,-14,-20,-2,-12,-25,4,-14
4610,2,-16,-24,-1,-14,-27,5,-16
4611,2,-16,-24,-1,-14,-27,6,-17
4612,3,-16,-21,0,-13,-25,7,-16
4613,3,-14,-17,0,-11,-23,7,-15
4614,3,-12,-12,1,-8,-21,7,-12
4615,3,-9,-9,3,-5,-19,7,-9
4616,3,-7,-7,5,-1,-17,7,-6
4617,4,-4,-6,6,3,-15,7,-2
4618,4,0,-4,7,8,-13,6,3
4619,3,4,-2,7,12,-11,5,8
4620,2,8,1,6,17,-10,4,13
4621,1,13,6,7,22,-8,3,18
4622,1,17,10,7,26,-6,3,22
4623,1,20,12,7,30,-5,3,26
4624,1,21,14,8,32,-3,4,28
4625,2,21,14,7,32,-2,4,28
4626,3,20,13,6,30,-1,4,26
4627,3,16,10,4,27,-1,2,23
4628,3,12,7,2,22,-2,1,18
4629,2,7,2,1,16,-4,-1,12
4630,2,2,-2,-1,10,-6,-2,6
4631,1,-3,-6,-2,4,-8,-4,0
4632,-1,-7,-6,-3,-1,-9,-5,-6
4633,-2,-11,-6,-3,-4,-10,-5,-10
4634,-4,-14,-4,-3,-7,-10,-5,-15
4635,-4,-17,-3,-4,-10,-10,-4,-18
4636,-5,-19,-2,-4,-11,-10,-3,-21
4637,-5,-20,0,-5,-12,-10,-2,-23
4638,-5,-20,2,-5,-12,-11,-1,-23
4639,-6,-19,2,-5,-12,-12,-1,-24
4640,-7,-17,1,-4,-11,-14,-1,-23
4641,-8,-15,-1,-3,-9,-16,-2,-21
4642,-8,-12,-3,-2,-6,-18,-2,-18
4643,-9,-9,-5,-1,-3,-19,-4,-13
4644,-8,-6,-4,0,2,-18,-5,-7
4645,-7,-2,-3,1,7,-17,-5,0
4646,-5,1,0,2,11,-16,-4,6
4647,-3,3,2,4,15,-15,-2,11
4648,0,4,4,7,18,-14,1,13
4649,3,3,6,9,18,-14,4,13
4650,5,2,8,10,16,-12,6,12
4651,6,1,8,10,13,-10,7,8
4652,6,-1,7,9,8,-7,7,4
4653,5,-3,3,6,4,-4,6,-2
4654,3,-4,-2,4,-1,-2,5,-6
4655,2,-5,-7,1,-4,-1,3,-10
4656,1,-5,-10,-2,-7,0,2,-13
4657,0,-6,-11,-4,-8,-1,0,-15
4658,-1,-6,-12,-5,-8,-2,-1,-17
4659,-2,-5,-10,-5,-8,-3,-2,-19
4660,-3,-6,-9,-5,-8,-5,-2,-20
4661,-3,-7,-9,-4,-8,-7,-2,-21
4662,-4,-8,-10,-3,-9,-10,-2,-21
4663,-4,-9,-11,-3,-8,-13,-2,-20
4664,-5,-10,-11,-4,-7,-16,-2,-19
4665,-5,-9,-10,-4,-5,-18,-1,-17
4666,-4,-8,-9,-4,-1,-19,0,-13
4667,-4,-6,-6,-4,3,-18,1,-10
4668,-3,-3,-2,-3,7,-16,2,-5
4669,-2,0,3,-2,12,-13,3,0
4670,-1,3,6,0,17,-11,4,5
4671,0,5,8,2,21,-9,4,10
4672,1,7,8,5,24,-8,5,14
4673,1,8,8,6,25,-7,5,16
4674,1,8,8,7,26,-7,4,16
4675,1,7,9,6,24,-7,4,14
4676,1,5,8,4,21,-6,3,10
4677,0,2,4,1,16,-5,2,3
4678,0,-2,-2,-2,10,-4,2,-4
4679,0,-5,-8,-4,3,-3,1,-12
4680,-1,-8,-13,-6,-4,-2,0,-19
4681,-1,-10,-14,-9,-9,0,-2,-23
4682,-2,-10,-12,-11,-13,1,-4,-25
4683,-3,-9,-10,-12,-14,1,-5,-25
4684,-3,-8,-10,-13,-14,-1,-6,-24
4685,-3,-6,-11,-11,-13,-3,-6,-21
4686,-2,-4,-13,-8,-11,-4,-5,-17
4687,0,-1,-14,-4,-9,-6,-4,-11
4688,2,3,-13,1,-5,-6,-1,-4
4689,3,7,-11,4,-1,-7,1,3
4690,4,11,-8,6,3,-7,3,10
4691,4,13,-7,6,7,-8,4,15
4692,4,14,-7,5,11,-9,4,18
4693,3,14,-7,3,14,-10,4,20
4694,3,13,-7,2,17,-10,3,21
4695,2,10,-5,0,18,-10,2,20
4696,1,8,-2,-1,19,-8,1,17
4697,0,5,2,-1,19,-5,1,13
4698,-1,1,6,-1,18,-1,0,8
4699,-2,-2,8,-2,16,3,-1,3
4700,-3,-5,8,-2,14,7,-2,-2
4701,-2,-8,7,-3,10,9,-2,-7
4702,-2,-10,4,-3,5,9,-1,-12
4703,0,-13,-1,-2,1,8,0,-17
4704,1,-14,-6,-1,-4,5,2,-20
4705,1,-14,-10,0,-9,2,4,-23
4706,1,-13,-13,1,-12,-2,5,-25
4707,1,-12,-15,2,-15,-4,5,-25
4708,0,-10,-15,2,-15,-6,4,-23
4709,-1,-8,-13,2,-14,-6,3,-21
4710,-2,-5,-11,2,-11,-6,2,-17
4711,-3,-1,-9,2,-7,-6,1,-11
4712,-4,4,-8,3,-3,-6,0,-5
4713,-3,9,-9,5,3,-6,0,2
4714,-2,13,-10,7,8,-7,1,8
4715,0,17,-11,9,13,-8,2,14
4716,2,20,-10,11,18,-9,4,19
4717,4,21,-8,12,21,-9,6,22
4718,5,20,-4,13,23,-7,7,24
4719,6,18,0,13,24,-5,8,24
4720,6,14,3,12,23,-2,8,23
4721,5,10,5,10,22,1,6,20
4722,4,5,5,7,19,3,4,16
4723,3,-1,4,4,15,5,2,11
4724,1,-6,3,1,10,7,0,4
4725,0,-12,4,-1,3,9,-2,-4
4726,0,-17,5,-1,-4,11,-2,-12
4727,1,-21,4,-1,-11,12,-1,-20
4728,2,-24,2,0,-18,12,0,-26
4729,3,-26,-1,1,-24,11,1,-30
4730,3,-26,-3,-1,-27,10,2,-33
4731,3,-25,-5,-2,-29,9,1,-34
4732,2,-23,-6,-4,-29,9,1,-32
4733,1,-20,-6,-5,-27,8,-1,-30
4734,0,-17,-6,-6,-24,8,-3,-26
4735,0,-14,-7,-5,-20,6,-4,-22
4736,0,-10,-9,-4,-16,4,-4,-17
4737,1,-7,-9,-1,-11,2,-4,-12
4738,2,-4,-9,2,-7,-1,-3,-7
4739,3,0,-8,5,-3,-3,-1,-2
4740,4,3,-6,8,1,-5,1,3
4741,4,6,-4,10,5,-6,2,7
4742,5,9,-3,11,9,-6,3,10
4743,5,11,-1,11,13,-6,4,13
4744,5,12,3,11,17,-4,5,14
4745,5,11,5,10,19,-3,6,14
4746,4,8,8,10,20,-2,6,13
4747,3,4,8,10,20,0,5,11
4748,2,-1,9,9,19,1,4,7
4749,1,-6,9,7,16,3,3,4
4750,0,-9,8,5,13,5,2,0
4751,-1,-12,7,3,9,5,0,-5
4752,-1,-15,4,0,4,5,-1,-10
4753,-1,-16,1,-2,-2,4,-2,-16
4754,-2,-17,-2,-3,-9,2,-3,-20
4755,-2,-16,-3,-4,-14,2,-4,-23
4756,-1,-14,-2,-3,-18,1,-4,-23
4757,-1,-12,-1,-2,-20,0,-3,-22
4758,0,-9,-2,-1,-21,0,-2,-19
4759,1,-7,-6,0,-20,0,-1,-16
4760,1,-3,-10,1,-17,-1,0,-13
4761,1,1,-12,2,-13,-1,1,-10
4762,1,5,-12,2,-8,-2,2,-6
4763,1,8,-9,2,-2,-2,2,-1
4764,0,11,-5,1,5,-3,2,4
4765,-2,13,-1,1,11,-4,1,8
4766,-3,14,4,1,16,-5,1,11
4767,-4,13,8,2,19,-5,1,13
4768,-4,11,11,3,21,-5,2,13
4769,-3,8,12,4,22,-5,3,11
4770,-3,3,10,4,21,-4,3,8
4771,-3,-1,8,3,20,-5,3,5
4772,-3,-4,6,1,18,-5,1,2
4773,-4,-7,5,-1,15,-4,0,-2
4774,-5,-9,4,-3,13,-3,-2,-5
4775,-5,-10,3,-4,10,-1,-3,-8
4776,-6,-10,3,-5,7,2,-4,-9
4777,-7,-9,2,-6,4,4,-5,-10
4778,-7,-7,2,-6,1,5,-6,-9
4779,-7,-5,2,-5,-1,7,-6,-7
4780,-6,-3,3,-5,-4,7,-6,-5
4781,-6,-2,2,-5,-6,7,-6,-4
4782,-6,-1,-1,-5,-9,7,-6,-3
4783,-6,1,-4,-4,-10,6,-7,-2
4784,-7,3,-6,-4,-11,5,-8,0
4785,-7,6,-7,-3,-10,4,-8,3
4786,-6,8,-7,-2,-7,4,-7,6
4787,-5,11,-7,-1,-4,5,-6,8
4788,-3,13,-6,-1,-1,6,-4,10
4789,-2,15,-5,-1,3,7,-2,11
4790,-2,16,-3,-1,6,7,-1,12
4791,-3,16,-1,-2,8,8,-2,12
4792,-4,15,2,-3,10,10,-3,11
4793,-5,12,3,-3,10,11,-4,10
4794,-6,9,5,-4,9,12,-5,7
4795,-6,5,7,-4,8,13,-5,4
4796,-5,2,10,-5,6,17,-5,0
4797,-5,-1,13,-6,4,21,-5,-3
4798,-4,-3,14,-8,1,24,-5,-6
4799,-5,-3,12,-9,-3,26,-5,-8
4800,-5,-4,8,-10,-6,25,-5,-9
4801,-6,-4,3,-10,-9,23,-5,-10
4802,-6,-3,-2,-9,-11,19,-4,-10
4803,-6,-2,-5,-8,-12,16,-3,-10
4804,-5,0,-7,-6,-13,14,-1,-9
4805,-4,3,-9,-5,-14,12,1,-8
4806,-2,5,-10,-3,-16,10,2,-8
4807,0,6,-10,-1,-17,8,4,-7
4808,2,6,-10,1,-18,6,5,-6
4809,3,5,-8,3,-18,4,5,-4
4810,4,4,-6,4,-17,3,5,-3
4811,4,3,-5,6,-15,3,5,-1
4812,3,3,-5,6,-12,2,5,0
4813,2,3,-5,7,-9,2,4,1
4814,0,2,-4,6,-6,3,4,1
4815,-2,1,-3,6,-2,3,3,1
4816,-3,-1,0,5,1,5,2,0
4817,-4,-2,3,4,4,7,1,0
4818,-5,-3,6,4,6,10,0,-1
4819,-5,-3,8,3,7,14,-1,-3
4820,-5,-3,9,2,6,18,-2,-4
4821,-5,-3,9,0,5,22,-3,-5
4822,-5,-2,7,-2,2,26,-4,-6
4823,-4,-2,5,-3,-1,27,-4,-6
4824,-4,-1,2,-5,-3,28,-4,-5
4825,-4,1,-1,-5,-5,27,-4,-3
4826,-4,3,-3,-4,-7,25,-4,-1
4827,-4,6,-6,-3,-8,24,-4,1
4828,-4,8,-8,-1,-9,22,-3,3
4829,-3,9,-10,2,-11,20,-2,3
4830,-3,8,-12,5,-12,18,-1,3
4831,-2,7,-13,7,-14,16,1,2
4832,-2,7,-12,8,-15,14,3,2
4833,-3,7,-8,8,-14,12,3,2
4834,-3,7,-4,7,-13,11,2,3
4835,-4,9,-1,5,-10,12,0,5
4836,-4,9,1,4,-8,12,-2,7
4837,-4,8,1,3,-6,12,-3,8
4838,-4,7,0,3,-5,12,-3,8
4839,-3,4,0,3,-4,12,-3,7
4840,-2,3,0,4,-4,13,-3,6
4841,-2,2,0,4,-4,13,-3,6
4842,-2,2,0,4,-3,14,-2,6
4843,-3,3,0,4,-1,15,-3,7
4844,-4,4,0,3,1,16,-3,7
4845,-5,5,2,3,2,16,-3,7
4846,-6,4,5,2,1,17,-4,6
4847,-7,3,7,2,0,18,-4,4
4848,-7,2,6,3,-3,18,-4,1
4849,-8,1,4,3,-6,17,-3,-2
4850,-8,1,2,3,-9,16,-3,-4
4851,-8,1,-1,4,-10,13,-2,-5
4852,-6,3,-2,5,-11,11,-1,-4
4853,-4,4,-3,6,-10,9,0,-3
4854,-3,6,-3,7,-9,8,2,0
4855,-2,8,-2,8,-7,8,3,4
4856,-1,10,-1,9,-5,8,3,7
4857,-1,12,1,9,-2,8,3,10
4858,-1,13,2,10,0,8,3,13
4859,-2,14,3,10,1,8,3,14
4860,-2,13,3,10,2,7,3,14
4861,-2,11,2,10,1,6,3,13
4862,-1,8,2,9,0,6,3,11
4863,-1,6,2,9,-1,5,3,9
4864,0,3,2,9,-2,5,4,7
4865,0,1,2,8,-3,4,5,4
4866,1,-1,0,8,-3,4,5,2
4867,2,-2,-2,7,-3,5,6,1
4868,4,-2,-3,6,-2,7,6,1
4869,5,-1,-3,6,-1,10,6,2
4870,5,0,-2,5,1,13,6,3
4871,5,2,-1,5,1,15,5,4
4872,5,3,-1,5,1,16,5,5
4873,4,4,-2,5,-1,17,4,4
4874,4,4,-4,5,-3,16,3,2
4875,3,4,-4,4,-6,16,3,-1
4876,2,4,-3,3,-9,15,2,-3
4877,1,4,-1,2,-11,13,2,-5
4878,-1,4,0,2,-11,10,1,-5
4879,-2,4,-1,2,-11,7,1,-4
4880,-4,5,-2,2,-11,5,1,-2
4881,-6,6,-2,2,-10,4,0,0
4882,-6,7,0,3,-8,4,0,3
4883,-7,9,4,4,-6,6,0,6
4884,-7,10,11,4,-3,9,0,9
4885,-6,12,17,4,-1,12,0,11
4886,-5,12,21,3,2,16,0,12
4887,-5,12,22,3,3,18,-1,12
4888,-4,11,22,1,5,21,-1,11
4889,-4,11,21,0,6,24,-1,11
4890,-3,10,20,-1,8,27,0,11
4891,-2,9,18,-1,9,29,1,11
4892,0,8,15,-1,9,29,2,12
4893,1,6,12,0,8,28,3,12
4894,3,4,8,1,7,26,4,12
4895,4,3,4,3,6,23,5,12
4896,5,2,2,4,4,20,6,12
4897,6,2,1,5,3,18,6,11
4898,7,2,1,5,2,17,6,11
4899,6,1,1,5,0,17,6,11
4900,6,1,-2,3,-3,17,5,9
4901,4,1,-4,2,-5,16,4,7
4902,3,1,-5,1,-7,15,2,4
4903,2,1,-6,1,-8,14,2,3
4904,1,3,-6,2,-8,13,2,2
4905,0,5,-6,2,-8,12,2,2
4906,-1,7,-4,3,-6,12,2,3
4907,-1,9,-2,4,-5,12,2,5
4908,-1,12,2,4,-3,12,2,6
4909,-1,14,7,5,-1,11,2,8
4910,-1,15,14,6,1,11,2,9
4911,-1,16,20,7,4,11,3,10
4912,1,16,24,8,6,11,3,11
4913,2,15,25,9,9,10,3,12
4914,2,14,24,10,11,10,3,14
4915,3,12,22,9,13,11,2,16
4916,3,10,19,8,15,12,2,17
4917,3,8,15,7,16,13,1,17
4918,2,5,12,6,16,14,1,15
4919,3,2,9,4,14,14,2,12
4920,3,-2,4,3,11,12,3,8
4921,3,-6,-1,3,8,9,4,4
4922,4,-10,-6,2,4,5,5,-1
4923,5,-13,-11,2,0,0,6,-4
4924,6,-16,-14,2,-3,-4,7,-7
4925,6,-17,-15,2,-6,-6,7,-10
4926,7,-18,-14,3,-8,-7,6,-11
4927,7,-18,-14,3,-11,-7,5,-12
4928,7,-17,-15,3,-12,-6,4,-12
4929,6,-16,-16,3,-13,-5,3,-12
4930,5,-14,-16,4,-13,-5,3,-11
4931,3,-11,-14,3,-12,-5,2,-10
4932,1,-9,-11,3,-11,-5,0,-9
4933,-2,-6,-7,3,-9,-5,-1,-8
4934,-4,-3,-3,3,-6,-3,-2,-6
4935,-5,0,1,3,-4,-2,-3,-4
4936,-6,4,5,4,-1,1,-3,-2
4937,-6,7,9,4,2,3,-2,1
4938,-6,10,14,4,5,6,-1,3
4939,-5,11,19,4,7,8,-1,5
4940,-5,12,22,3,9,10,-1,7
4941,-4,11,24,2,11,13,-1,8
4942,-4,9,26,1,12,17,-1,8
4943,-5,7,27,1,13,20,-1,8
4944,-5,4,27,0,13,21,-2,7
4945,-5,0,26,-1,13,20,-2,5
4946,-6,-4,23,-2,11,17,-2,2
4947,-6,-8,19,-2,7,13,-2,-1
4948,-6,-12,14,-3,3,10,-2,-5
4949,-6,-15,10,-4,-2,8,-2,-9
4950,-5,-17,7,-5,-6,7,-2,-13
4951,-5,-19,5,-6,-10,6,-2,-16
4952,-5,-19,3,-6,-11,5,-2,-17
4953,-4,-17,2,-5,-11,4,-2,-16
4954,-2,-15,1,-3,-10,3,-2,-14
4955,-1,-11,2,-1,-8,3,0,-11
4956,0,-8,4,2,-5,4,1,-8
4957,1,-4,8,3,-1,6,1,-4
4958,2,0,12,4,3,8,1,-1
4959,2,3,15,5,6,9,1,2
4960,2,5,16,5,10,10,0,5
4961,1,8,14,5,13,10,0,7
4962,2,11,13,5,16,11,1,9
4963,2,13,11,5,19,11,1,11
4964,3,16,10,6,21,11,2,12
4965,5,17,9,7,22,12,3,13
4966,5,16,10,8,22,12,4,14
4967,5,14,10,8,20,12,4,12
4968,5,10,10,7,18,12,4,10
4969,4,6,10,6,15,12,3,7
4970,3,1,11,5,12,11,3,4
4971,2,-2,13,3,9,11,3,1
4972,1,-5,14,2,6,11,2,-2
4973,1,-8,15,1,3,13,2,-5
4974,0,-10,14,0,0,14,1,-7
4975,-1,-11,13,-1,-3,15,-1,-10
4976,-2,-13,13,-1,-6,16,-2,-12
4977,-3,-13,13,-1,-8,16,-3,-13
4978,-4,-13,14,-2,-9,16,-3,-13
4979,-5,-12,16,-2,-10,16,-3,-13
4980,-4,-10,17,-3,-9,17,-4,-11
4981,-4,-7,17,-4,-7,17,-4,-9
4982,-3,-4,16,-5,-5,17,-4,-7
4983,-3,-1,15,-5,-2,17,-5,-4
4984,-3,2,15,-5,0,17,-5,-2
4985,-3,5,15,-5,3,17,-5,0
4986,-4,7,16,-3,6,17,-5,2
4987,-4,10,14,-2,9,16,-5,4
4988,-5,11,12,1,11,15,-4,7
