Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
3784,-2,8,-1,1,11,9,3,10
3785,-1,8,-2,1,11,8,4,9
3786,-1,7,-3,1,9,4,4,7
3787,-2,5,-2,1,7,1,4,5
3788,-4,3,0,-1,4,-3,2,2
3789,-6,0,3,-3,1,-4,0,-1
3790,-7,-2,5,-4,-2,-4,-1,-4
3791,-7,-4,5,-5,-3,-2,-2,-7
3792,-6,-5,4,-5,-5,-1,-1,-9
3793,-5,-5,2,-4,-6,-2,1,-9
3794,-4,-4,2,-2,-6,-2,2,-8
3795,-3,-3,4,1,-6,-3,3,-7
3796,-3,-2,6,2,-5,-4,4,-5
3797,-3,-1,7,3,-3,-4,4,-4
3798,-3,-1,7,3,-1,-4,4,-3
3799,-3,-1,6,3,1,-4,4,-2
3800,-2,-1,4,2,2,-3,5,-2
3801,-1,0,2,2,3,-1,6,-2
3802,1,1,0,2,4,1,7,-1
3803,2,3,-2,1,5,3,7,0
3804,2,5,-5,1,6,4,7,2
3805,2,7,-8,1,8,3,7,4
3806,2,9,-11,1,9,2,6,7
3807,3,11,-13,1,10,1,6,9
3808,3,11,-14,0,10,-1,6,9
3809,2,10,-13,-1,10,-3,6,9
3810,1,9,-11,-2,10,-5,5,8
3811,-1,8,-10,-3,9,-8,3,8
3812,-2,7,-9,-4,7,-10,0,7
3813,-4,6,-9,-5,5,-11,-2,6
3814,-4,4,-10,-5,2,-11,-3,3
3815,-3,1,-11,-5,-2,-10,-3,-1
3816,-3,-2,-10,-4,-6,-10,-1,-7
3817,-2,-4,-8,-3,-9,-9,0,-12
3818,-2,-5,-6,-2,-12,-9,2,-16
3819,-2,-5,-5,-1,-14,-8,2,-18
3820,-2,-4,-4,0,-14,-6,2,-17
3821,-2,-2,-3,1,-12,-5,2,-14
3822,-3,1,-1,3,-8,-4,1,-9
3823,-3,4,2,5,-4,-5,1,-4
3824,-3,6,3,8,1,-8,0,1
3825,-2,6,2,10,6,-12,1,5
3826,-2,6,-2,11,10,-16,1,6
3827,-2,4,-7,11,13,-18,2,6
3828,-1,1,-11,9,15,-18,3,4
3829,1,-1,-14,6,17,-16,3,2
3830,2,-2,-15,2,17,-13,3,1
3831,3,-2,-15,-3,16,-9,3,-1
3832,4,-2,-14,-6,13,-6,3,-2
3833,4,-2,-13,-9,10,-4,2,-3
3834,3,-1,-11,-11,7,-2,2,-4
3835,2,-1,-9,-12,3,0,2,-6
3836,1,0,-7,-13,0,2,1,-7
3837,-1,2,-7,-13,-2,3,1,-8
3838,-2,3,-8,-12,-3,4,0,-8
3839,-3,4,-9,-10,-4,3,0,-7
3840,-3,6,-9,-7,-4,2,0,-6
3841,-3,6,-7,-4,-5,-1,0,-4
3842,-2,6,-4,0,-5,-3,1,-2
3843,0,6,0,3,-5,-5,2,-1
3844,1,6,4,6,-5,-6,3,-1
3845,1,5,7,8,-3,-7,4,0
3846,1,4,9,9,-1,-7,4,1
3847,1,4,12,10,3,-7,3,2
3848,0,5,14,10,8,-8,2,6
3849,-1,6,14,11,12,-9,1,9
3850,-1,8,11,11,16,-9,-1,13
3851,0,9,7,11,19,-8,-2,16
3852,1,10,2,9,21,-7,-2,18
3853,2,10,-4,7,21,-5,-1,18
3854,4,10,-9,5,19,-4,0,17
3855,5,9,-13,2,17,-2,1,16
3856,5,8,-16,-1,13,1,1,13
3857,5,6,-15,-3,10,3,1,10
3858,3,5,-13,-5,7,4,1,7
3859,2,4,-12,-7,3,4,1,4
3860,0,3,-12,-8,-1,3,0,1
3861,-1,4,-13,-9,-4,2,0,-1
3862,-1,4,-14,-9,-8,1,-1,-3
3863,-1,4,-15,-10,-11,0,-1,-4
3864,-1,4,-13,-10,-13,-1,-2,-6
3865,-2,4,-10,-9,-15,0,-2,-6
3866,-3,3,-4,-7,-15,1,-2,-6
3867,-4,3,2,-5,-14,4,-3,-5
3868,-5,3,8,-3,-11,6,-3,-3
3869,-5,3,13,-1,-7,6,-4,0
3870,-5,4,17,1,-1,5,-4,5
3871,-5,5,20,2,5,2,-4,10
3872,-5,7,22,4,11,-1,-4,15
3873,-5,9,22,7,16,-4,-4,19
3874,-5,11,20,10,19,-6,-3,22
3875,-4,12,16,13,22,-7,-2,24
3876,-3,13,12,13,23,-8,-1,23
3877,-2,12,7,12,22,-8,0,20
3878,0,9,2,8,21,-8,1,16
3879,3,5,-3,4,18,-6,3,11
3880,6,1,-6,-1,14,-4,3,7
3881,8,-3,-9,-5,10,0,4,3
3882,9,-5,-10,-8,5,3,3,0
3883,8,-6,-11,-10,0,5,2,-2
3884,6,-6,-10,-12,-4,7,1,-4
3885,4,-5,-10,-13,-8,9,-1,-4
3886,2,-3,-10,-13,-11,10,-2,-5
3887,1,-2,-9,-12,-12,11,-3,-5
3888,0,-1,-8,-11,-13,13,-2,-5
3889,0,-1,-5,-10,-14,14,-2,-6
3890,-1,-1,-1,-9,-14,16,0,-7
3891,-1,-2,2,-7,-13,16,1,-9
3892,-1,-3,5,-5,-12,14,3,-9
3893,-1,-2,6,-3,-9,12,4,-7
3894,1,-1,7,0,-6,9,6,-4
3895,1,1,6,3,-3,7,7,0
3896,1,3,6,4,1,4,7,4
3897,1,3,6,4,4,2,5,6
3898,0,4,6,3,7,0,4,8
3899,0,4,6,2,9,-2,3,10
3900,0,4,6,1,10,-2,2,11
3901,1,5,4,1,11,-2,3,12
3902,3,5,1,2,12,0,4,11
3903,5,4,-3,3,11,1,6,9
3904,6,3,-6,3,9,1,7,5
3905,7,2,-7,3,7,0,7,2
3906,7,0,-8,1,5,-1,7,-2
3907,6,-2,-9,-1,3,-1,7,-5
3908,6,-4,-10,-3,0,-1,6,-7
3909,6,-7,-10,-4,-2,-1,5,-9
3910,5,-9,-10,-6,-5,-1,4,-11
3911,3,-10,-9,-7,-7,-1,3,-11
3912,2,-9,-6,-8,-8,0,2,-11
3913,0,-8,-3,-8,-9,0,1,-9
3914,-2,-6,0,-8,-9,2,-1,-7
3915,-3,-5,4,-8,-9,3,-1,-6
3916,-5,-4,8,-7,-8,5,-2,-6
3917,-6,-4,12,-7,-8,6,-2,-6
3918,-7,-4,14,-6,-6,6,-2,-7
3919,-7,-4,14,-5,-5,5,-1,-7
3920,-6,-4,13,-3,-3,3,0,-6
3921,-4,-4,10,-1,-1,0,1,-4
3922,-2,-3,6,1,1,-2,2,-1
3923,-1,-2,3,3,3,-2,2,2
3924,0,0,2,3,5,0,1,6
3925,1,2,2,2,7,2,0,8
3926,1,4,0,0,8,4,0,9
3927,2,4,-3,-2,8,5,-1,9
3928,2,3,-6,-5,8,5,-1,6
3929,2,2,-10,-7,6,5,-1,4
3930,1,-1,-12,-9,4,4,-1,1
3931,1,-2,-12,-9,2,3,-2,-1
3932,0,-4,-10,-10,1,4,-2,-2
3933,-1,-4,-7,-10,-1,4,-3,-3
3934,-2,-4,-4,-9,-3,3,-3,-3
3935,-3,-4,-2,-9,-4,1,-4,-3
3936,-4,-4,0,-9,-6,1,-4,-2
3937,-5,-4,2,-8,-7,2,-5,-2
3938,-6,-4,4,-6,-7,2,-6,-1
3939,-6,-2,6,-4,-6,2,-5,1
3940,-6,-1,7,-2,-4,2,-4,1
3941,-5,2,9,0,-2,2,-3,2
3942,-5,3,11,1,0,2,-2,1
3943,-4,4,11,1,0,2,-1,1
3944,-3,3,10,1,0,3,0,-1
3945,-2,2,8,0,0,5,0,-2
3946,-1,1,5,-2,0,7,0,-4
3947,0,0,2,-4,0,9,-1,-6
3948,1,-1,-1,-5,1,11,-1,-7
3949,1,-2,-2,-7,1,11,0,-8
3950,1,-3,-2,-9,2,11,0,-9
3951,2,-4,-4,-10,2,9,1,-10
3952,2,-4,-6,-10,1,6,1,-10
3953,2,-5,-9,-10,1,4,1,-10
3954,2,-5,-11,-10,-1,2,1,-10
3955,1,-7,-12,-9,-2,0,1,-10
3956,0,-8,-10,-9,-4,-1,-1,-10
3957,-2,-8,-8,-9,-6,-3,-2,-10
3958,-4,-8,-7,-9,-7,-6,-3,-10
3959,-6,-8,-7,-9,-8,-9,-4,-10
3960,-7,-6,-7,-8,-9,-12,-5,-9
3961,-7,-5,-7,-6,-8,-14,-6,-7
3962,-8,-3,-6,-5,-8,-13,-6,-6
3963,-8,0,-3,-3,-7,-9,-7,-4
3964,-8,2,2,-2,-6,-3,-7,-3
3965,-8,5,6,-1,-5,2,-7,-3
3966,-8,7,7,-1,-5,5,-7,-3
3967,-8,8,7,-1,-5,5,-7,-3
3968,-7,8,6,-1,-5,5,-7,-3
3969,-6,9,6,-1,-4,4,-7,-2
3970,-5,9,6,-1,-2,5,-7,-1
3971,-5,10,6,-1,1,8,-7,2
3972,-4,11,6,-1,5,11,-7,4
3973,-4,11,4,-2,8,13,-7,6
3974,-3,11,1,-2,10,13,-7,7
3975,-2,10,0,-3,11,13,-6,7
3976,-1,8,1,-3,10,11,-4,7
3977,-1,7,3,-3,8,8,-3,6
3978,-1,6,4,-3,6,6,-1,5
3979,-2,6,3,-2,4,3,0,4
3980,-4,6,1,-1,1,-1,1,4
3981,-5,7,-4,1,-1,-5,1,4
3982,-6,7,-9,3,-2,-9,2,5
3983,-6,8,-12,5,-3,-12,2,7
3984,-6,8,-13,7,-3,-15,1,8
3985,-5,9,-12,8,-2,-16,1,9
3986,-4,10,-9,10,-1,-15,1,10
3987,-2,11,-6,10,0,-12,2,11
3988,-1,12,-4,11,1,-8,3,11
3989,1,13,-2,11,2,-3,4,10
3990,2,14,-1,11,1,0,5,9
3991,3,14,1,11,1,1,5,8
3992,4,14,2,11,1,2,5,7
3993,5,12,1,11,1,2,6,6
3994,6,11,0,11,2,2,6,5
3995,7,9,-2,10,4,1,6,5
3996,8,8,-5,9,6,2,6,5
3997,8,7,-7,7,7,2,6,6
3998,7,7,-9,5,8,3,5,6
3999,6,8,-11,3,8,4,5,7
4000,4,7,-11,2,6,4,4,7
4001,3,7,-12,2,5,5,4,7
4002,2,6,-12,2,3,5,4,6
4003,1,6,-14,3,1,4,3,6
4004,2,5,-16,4,1,1,3,7
4005,2,4,-16,5,0,-4,3,7
4006,3,4,-15,6,1,-8,3,7
4007,3,3,-13,7,2,-11,4,8
4008,3,4,-10,8,2,-13,4,9
4009,3,4,-8,9,3,-14,5,11
4010,2,5,-7,10,4,-13,5,12
4011,2,6,-5,11,6,-12,6,13
4012,3,7,-4,12,7,-12,6,14
4013,3,8,-1,12,8,-11,6,14
4014,3,9,3,13,10,-9,6,14
4015,4,10,6,13,10,-7,6,13
4016,4,10,7,13,10,-4,6,11
4017,5,10,5,12,10,-2,6,8
4018,5,10,2,11,10,0,6,5
4019,5,10,-3,10,10,1,5,3
4020,5,10,-8,8,11,3,4,2
4021,4,10,-11,7,12,4,4,3
4022,4,10,-13,5,13,5,4,4
4023,3,10,-16,5,13,4,4,5
4024,3,9,-20,4,12,1,4,5
4025,2,7,-24,4,10,-4,4,5
4026,2,6,-27,4,6,-10,3,5
4027,2,4,-28,4,3,-15,3,5
4028,1,4,-28,4,-1,-19,2,5
4029,1,3,-28,4,-5,-22,1,5
4030,-1,3,-27,4,-8,-23,-1,4
4031,-2,3,-26,3,-10,-24,-2,3
4032,-3,3,-24,3,-11,-23,-4,1
4033,-4,3,-20,3,-11,-20,-6,0
4034,-5,3,-15,2,-10,-15,-7,0
4035,-5,4,-11,2,-7,-10,-7,1
4036,-5,5,-7,2,-4,-6,-7,2
4037,-5,6,-3,2,0,-3,-6,3
4038,-4,6,0,2,4,-2,-5,4
4039,-3,7,3,2,8,-1,-4,4
4040,-3,8,6,2,11,1,-3,5
4041,-3,9,7,2,13,3,-3,5
4042,-2,9,8,1,15,4,-2,5
4043,-1,8,6,1,16,6,-2,4
4044,0,6,3,1,14,6,-1,2
4045,1,3,-2,0,11,6,1,-2
4046,2,-1,-7,0,6,5,3,-5
4047,3,-5,-13,0,1,3,5,-9
4048,4,-8,-19,0,-5,1,7,-13
4049,4,-11,-24,0,-10,-2,8,-16
4050,4,-12,-25,0,-13,-4,9,-18
4051,3,-13,-23,0,-14,-4,9,-19
4052,2,-13,-18,1,-15,-4,9,-19
4053,1,-13,-12,1,-15,-4,8,-18
4054,0,-11,-6,2,-14,-3,6,-17
4055,-1,-9,-1,3,-13,-3,5,-15
4056,-1,-6,1,3,-13,-2,4,-13
4057,0,-4,1,3,-12,-1,3,-12
4058,0,-1,2,3,-10,0,3,-11
4059,0,2,4,3,-9,1,2,-10
4060,0,3,8,2,-7,3,2,-9
4061,-1,4,13,2,-6,6,1,-8
4062,-1,3,17,0,-5,8,0,-8
4063,-2,2,20,-1,-5,8,-1,-9
4064,-2,-1,20,-2,-5,8,-3,-10
4065,-3,-2,18,-3,-6,8,-4,-10
4066,-3,-3,14,-3,-5,8,-4,-9
4067,-3,-4,9,-3,-5,8,-4,-8
4068,-3,-4,5,-3,-5,8,-4,-7
4069,-3,-5,2,-4,-5,8,-4,-6
4070,-3,-6,-1,-5,-7,7,-5,-7
4071,-4,-8,-2,-6,-9,5,-6,-8
4072,-4,-9,-2,-6,-11,4,-6,-10
4073,-4,-10,-1,-5,-12,3,-6,-10
4074,-4,-10,-3,-4,-14,1,-5,-10
4075,-4,-9,-4,-2,-14,1,-4,-10
4076,-4,-8,-5,1,-14,0,-2,-9
4077,-3,-7,-5,2,-14,0,-1,-8
4078,-3,-7,-4,3,-13,-2,0,-8
4079,-2,-6,-2,3,-12,-3,0,-8
4080,-1,-5,-2,2,-10,-4,-1,-8
4081,-1,-3,-3,1,-9,-4,-3,-6
4082,-1,-1,-5,0,-7,-4,-5,-4
4083,-2,2,-7,-1,-5,-3,-6,-2
4084,-3,5,-5,-1,-4,-2,-7,-1
4085,-3,8,-1,-1,-2,-1,-7,2
4086,-3,10,4,-1,1,0,-5,3
4087,-2,11,8,0,3,0,-3,4
4088,0,12,10,2,3,0,0,5
4089,2,10,11,3,3,0,2,4
4090,3,7,9,3,1,0,3,2
4091,2,3,6,3,-1,0,2,-1
4092,1,-1,2,1,-3,-1,0,-4
4093,-1,-4,-1,-2,-5,-1,-2,-6
4094,-3,-6,-4,-4,-6,-1,-3,-7
4095,-5,-7,-6,-5,-8,-1,-4,-7
4096,-6,-7,-7,-5,-9,-2,-5,-7
4097,-7,-7,-7,-4,-10,-3,-5,-7
4098,-8,-7,-7,-3,-12,-4,-4,-8
4099,-8,-7,-6,-1,-13,-5,-4,-9
4100,-7,-7,-5,0,-14,-6,-4,-10
4101,-6,-6,-2,0,-15,-7,-3,-11
4102,-5,-6,1,-1,-14,-6,-4,-12
4103,-4,-6,4,-2,-13,-5,-4,-12
4104,-3,-5,6,-3,-10,-3,-5,-10
4105,-3,-3,8,-3,-7,0,-5,-7
4106,-3,0,10,-3,-2,3,-5,-4
4107,-3,4,12,-2,2,5,-5,1
4108,-3,7,13,-1,6,7,-4,3
4109,-3,9,13,-2,9,8,-4,5
4110,-2,10,12,-2,10,9,-2,5
4111,-2,11,11,-3,11,9,-1,4
4112,-1,11,10,-3,11,7,0,3
4113,0,10,8,-3,10,6,2,3
4114,1,9,6,-3,8,5,2,2
4115,1,6,5,-2,6,5,2,2
4116,2,4,3,-2,4,6,2,2
4117,2,2,1,-1,2,8,2,2
4118,2,0,-1,-1,1,9,2,2
4119,2,-1,-3,-1,-1,9,2,2
4120,1,-2,-5,-1,-2,7,2,0
4121,1,-4,-8,-2,-3,2,1,-2
4122,0,-6,-10,-3,-5,-3,1,-6
4123,-1,-8,-12,-4,-7,-8,0,-10
4124,-1,-10,-12,-5,-8,-10,0,-13
4125,-1,-12,-12,-5,-9,-11,0,-16
4126,1,-13,-11,-5,-9,-11,0,-16
4127,2,-12,-8,-4,-8,-9,0,-14
4128,4,-10,-4,-3,-6,-7,0,-11
4129,5,-8,-1,-2,-3,-5,0,-6
4130,6,-4,1,-2,1,-2,-1,-2
4131,5,-1,3,-2,4,0,-2,3
4132,3,2,4,-2,7,2,-3,5
4133,2,3,5,-3,10,3,-4,6
4134,0,4,5,-4,11,3,-5,6
4135,-1,4,4,-4,12,4,-6,5
4136,-2,3,3,-5,11,5,-6,4
4137,-3,2,1,-5,10,6,-6,2
4138,-2,0,-1,-6,9,7,-6,1
4139,-2,-1,-1,-6,8,7,-5,-1
4140,-1,-3,-1,-6,7,6,-5,-1
4141,0,-5,-1,-6,6,5,-5,-1
4142,0,-7,-1,-6,4,4,-5,-2
4143,-1,-9,-2,-6,2,3,-7,-2
4144,-2,-11,-2,-6,-2,2,-8,-3
4145,-3,-12,-2,-6,-5,1,-10,-5
4146,-4,-13,-1,-5,-8,-1,-10,-7
4147,-3,-13,-1,-4,-10,-2,-9,-9
4148,-3,-11,-2,-2,-11,-4,-8,-10
4149,-2,-9,-2,1,-11,-5,-6,-10
4150,-1,-6,-3,2,-10,-6,-4,-9
4151,-1,-3,-3,3,-8,-7,-3,-8
4152,0,-1,-1,4,-6,-6,-3,-6
4153,1,1,2,4,-4,-4,-2,-4
4154,2,3,4,4,0,-2,-2,-2
4155,2,4,5,4,4,0,-1,1
4156,3,5,7,4,8,2,-1,4
4157,3,8,8,5,12,4,-1,8
4158,4,11,9,5,15,5,0,11
4159,4,13,10,6,18,5,0,15
4160,5,15,10,8,19,4,1,17
4161,6,16,9,9,19,3,1,18
4162,6,16,8,9,18,1,2,18
4163,6,14,6,9,16,0,3,16
4164,6,10,5,9,13,-1,3,12
4165,6,5,5,7,9,-2,3,7
4166,6,0,3,6,6,-3,3,2
4167,6,-6,0,3,3,-4,2,-4
4168,4,-10,-4,1,2,-6,-1,-7
4169,3,-11,-6,-1,1,-7,-3,-8
4170,1,-11,-7,-2,1,-7,-6,-7
4171,-1,-9,-5,-2,1,-7,-8,-5
4172,-2,-7,-3,0,1,-8,-9,-3
4173,-1,-5,-2,2,-1,-10,-8,-3
4174,0,-5,-2,3,-2,-11,-8,-3
4175,2,-7,-2,4,-3,-12,-7,-4
4176,4,-8,-1,4,-3,-13,-7,-4
4177,5,-9,2,3,-2,-14,-7,-3
4178,5,-10,3,2,0,-14,-8,-1
4179,4,-10,4,1,2,-14,-9,0
4180,4,-10,3,0,5,-13,-9,0
4181,3,-10,3,-2,7,-11,-8,0
4182,3,-10,6,-3,9,-7,-7,-1
4183,4,-9,9,-4,10,-1,-6,-1
4184,5,-8,12,-6,11,5,-5,0
4185,6,-6,12,-7,12,9,-4,0
4186,7,-6,10,-7,11,11,-3,0
4187,9,-5,6,-8,10,12,-2,0
4188,9,-4,4,-8,9,11,-2,1
4189,10,-4,3,-8,9,9,-1,1
4190,10,-3,3,-7,8,6,-1,2
4191,10,-3,2,-6,7,2,-1,3
4192,9,-3,1,-6,7,-1,-1,4
4193,8,-3,-1,-6,7,-2,-2,4
4194,7,-3,-3,-6,7,-4,-2,4
4195,6,-3,-4,-7,8,-4,-1,3
4196,5,-3,-3,-7,8,-6,-1,1
4197,5,-4,-3,-6,7,-8,-1,0
4198,4,-5,-4,-5,6,-12,0,-1
4199,4,-5,-3,-4,6,-13,0,-1
4200,4,-4,-2,-3,6,-10,-1,0
4201,3,-3,2,-3,6,-6,-2,1
4202,3,-2,6,-3,7,-2,-4,1
4203,1,-2,10,-4,7,1,-5,1
4204,0,-3,15,-5,7,3,-7,-2
4205,-1,-4,19,-7,6,3,-8,-3
4206,-2,-5,20,-9,7,3,-9,-4
4207,-2,-6,19,-11,8,5,-9,-4
4208,-2,-7,18,-13,10,7,-9,-3
4209,-2,-8,16,-14,12,7,-8,-1
4210,-1,-8,12,-14,13,5,-7,1
4211,0,-8,9,-13,14,3,-6,3
4212,1,-7,6,-12,14,2,-4,4
4213,2,-5,4,-10,13,2,-3,6
4214,3,-4,1,-9,12,1,-2,7
4215,5,-3,-2,-8,10,0,-1,7
4216,6,-3,-4,-8,7,-2,-1,5
4217,7,-4,-6,-7,3,-4,0,2
4218,7,-6,-6,-6,-1,-8,1,-2
4219,7,-8,-4,-5,-5,-11,2,-5
4220,7,-9,-3,-3,-6,-13,3,-7
4221,6,-9,-1,-2,-6,-16,3,-7
4222,5,-8,0,-1,-5,-17,3,-6
4223,5,-7,-1,1,-3,-17,3,-4
4224,4,-5,-1,2,-1,-16,3,-1
4225,3,-3,-1,2,1,-13,3,1
4226,3,-1,2,3,3,-12,3,2
4227,2,0,6,3,5,-11,4,3
4228,2,1,9,4,8,-10,5,3
4229,2,2,12,3,10,-8,6,3
4230,1,2,13,2,11,-6,6,2
4231,1,1,12,1,12,-3,6,2
4232,1,0,11,-1,12,1,5,1
4233,1,-2,8,-3,13,3,4,1
4234,1,-4,6,-6,13,5,3,1
4235,1,-5,4,-7,13,6,2,1
4236,1,-6,1,-8,12,6,1,2
4237,0,-6,0,-9,12,7,-1,3
4238,-2,-5,0,-10,11,7,-3,4
4239,-3,-4,2,-10,10,8,-4,5
4240,-4,-2,3,-11,9,9,-5,7
4241,-5,-1,4,-10,8,8,-6,8
4242,-5,1,4,-9,6,6,-6,8
4243,-5,2,3,-8,4,3,-5,7
4244,-5,3,4,-6,2,0,-4,6
4245,-5,4,6,-4,0,-2,-3,6
4246,-5,5,8,-2,0,-3,-1,5
4247,-4,6,11,-1,0,-3,0,5
4248,-4,7,13,1,2,-3,1,6
4249,-3,9,14,1,4,-3,1,8
4250,-2,9,16,2,7,-4,1,9
4251,-2,10,17,2,9,-4,0,11
4252,-1,10,19,3,12,-2,0,12
4253,0,10,21,5,14,0,1,14
4254,1,11,22,6,16,2,2,14
4255,2,11,22,8,17,4,3,15
4256,3,10,21,9,17,5,4,15
4257,3,9,19,9,18,4,5,15
4258,4,8,15,8,18,2,5,15
4259,4,8,11,7,18,0,5,15
4260,4,8,6,5,19,-1,4,16
4261,4,8,1,3,20,0,4,16
4262,4,9,-3,1,20,0,4,16
4263,4,9,-8,0,18,-1,3,16
4264,3,9,-13,-1,16,-3,3,14
4265,3,8,-17,-2,11,-7,2,11
4266,3,7,-18,-2,7,-11,2,8
4267,3,6,-16,-2,2,-13,1,5
4268,2,6,-14,-2,-2,-14,1,2
4269,2,5,-11,-1,-6,-12,0,1
4270,1,6,-8,1,-8,-9,0,0
4271,0,7,-6,2,-10,-7,0,-1
4272,0,9,-2,4,-10,-6,1,-1
4273,1,11,4,5,-8,-4,1,1
4274,2,13,10,6,-5,-1,2,2
4275,2,15,17,6,-2,2,1,3
4276,3,16,20,5,2,5,0,5
4277,2,16,22,5,5,8,-1,6
4278,2,15,22,4,7,9,-3,7
4279,2,14,21,4,8,8,-3,8
4280,2,11,17,5,9,5,-2,7
4281,2,8,12,7,8,1,-1,6
4282,4,5,6,10,7,-3,2,5
4283,5,2,0,12,7,-6,4,4
4284,6,1,-5,12,7,-7,5,4
4285,7,1,-9,12,8,-7,6,5
4286,7,1,-12,10,8,-7,6,5
4287,7,0,-13,7,7,-6,5,3
4288,6,-2,-14,4,5,-7,5,0
4289,5,-3,-14,1,2,-8,4,-4
4290,5,-5,-14,0,-3,-9,5,-7
4291,5,-5,-14,0,-7,-11,6,-9
4292,5,-5,-13,1,-10,-12,7,-10
4293,6,-4,-12,3,-13,-12,7,-9
4294,6,-2,-11,4,-15,-10,7,-8
4295,6,1,-10,4,-15,-7,6,-6
4296,6,4,-8,4,-13,-3,6,-3
4297,5,7,-4,3,-9,1,5,-1
4298,4,10,-1,2,-6,3,4,1
4299,3,11,3,2,-3,3,4,2
4300,3,11,6,2,0,2,3,3
4301,3,10,8,3,2,1,4,3
4302,4,9,11,4,4,0,4,4
4303,5,8,12,7,6,0,6,4
4304,5,7,12,8,8,-1,6,5
4305,5,6,13,9,9,-1,7,5
4306,4,5,12,8,10,-1,7,5
4307,2,4,11,7,11,0,6,4
4308,1,3,8,5,11,1,5,3
4309,1,2,5,4,12,1,5,2
4310,1,1,2,3,11,0,5,1
4311,2,-2,-1,2,10,0,5,-2
4312,2,-4,-4,1,8,-1,6,-4
4313,3,-6,-7,0,5,-2,7,-7
4314,3,-8,-9,-1,2,-1,7,-10
4315,3,-7,-9,-3,-2,0,6,-11
4316,2,-5,-8,-4,-4,2,4,-11
4317,0,-3,-5,-5,-6,4,1,-10
4318,-2,-1,-2,-6,-8,5,-2,-8
4319,-3,1,1,-6,-10,5,-4,-7
4320,-4,1,3,-6,-11,4,-5,-7
4321,-4,0,3,-4,-12,2,-4,-7
4322,-4,-1,4,-3,-12,-1,-3,-8
4323,-4,-2,5,-1,-11,-3,-1,-9
4324,-3,-3,6,1,-10,-4,0,-10
4325,-3,-3,6,1,-7,-4,0,-9
4326,-4,-3,6,1,-5,-3,0,-8
4327,-4,-3,5,-1,-3,-3,-1,-7
4328,-4,-2,3,-3,-1,-4,-2,-5
4329,-4,-2,1,-4,1,-4,-2,-5
4330,-4,-2,1,-4,2,-6,-1,-5
4331,-4,-2,0,-3,3,-6,0,-5
4332,-3,-2,-1,-2,5,-5,1,-5
4333,-2,-1,-3,-1,6,-2,2,-5
4334,-1,-1,-5,-1,7,2,2,-4
4335,1,-1,-6,-1,7,5,2,-5
4336,1,-2,-6,-3,6,7,2,-5
4337,1,-2,-5,-4,4,6,1,-7
4338,1,-3,-3,-6,1,4,1,-9
4339,0,-4,-1,-6,-3,2,1,-10
4340,0,-5,0,-7,-5,1,1,-11
4341,0,-5,1,-7,-6,1,1,-10
4342,-1,-5,2,-6,-6,1,0,-9
4343,-1,-4,3,-5,-6,1,0,-8
4344,-2,-3,5,-5,-5,-1,-1,-7
4345,-3,-3,7,-4,-3,-2,-1,-6
4346,-5,-3,8,-4,-2,-3,-1,-6
4347,-5,-3,10,-3,-1,-4,-1,-6
4348,-6,-3,11,-2,1,-4,-1,-6
4349,-5,-3,12,-1,2,-4,-1,-5
4350,-4,-2,10,0,4,-5,-1,-4
4351,-3,-2,8,1,4,-5,-1,-3
4352,-2,-1,5,0,5,-5,-2,-2
4353,-1,0,2,-1,6,-4,-2,-2
4354,0,2,0,-2,7,-4,-2,-1
4355,0,3,-2,-3,8,-3,-2,0
4356,0,5,-4,-4,9,-1,-2,2
4357,0,6,-6,-4,10,2,-2,3
4358,1,7,-8,-4,9,4,-2,4
4359,2,6,-10,-3,7,4,-1,4
4360,3,4,-11,-3,5,3,-1,2
4361,3,2,-10,-4,2,1,-1,0
4362,2,1,-8,-5,0,-2,-2,-2
4363,0,-1,-5,-7,-1,-4,-3,-4
4364,-1,-1,-2,-8,-2,-5,-4,-4
4365,-2,-1,0,-8,-2,-5,-4,-5
4366,-2,-1,1,-7,-2,-5,-4,-4
4367,-2,1,2,-5,-2,-5,-2,-4
4368,-2,2,3,-2,-2,-5,0,-3
4369,-2,2,6,0,-2,-5,1,-2
4370,-2,2,9,2,-1,-4,2,-2
4371,-3,1,10,2,1,-4,1,-2
4372,-4,0,10,2,3,-3,0,-2
4373,-5,-2,8,0,5,-2,-1,-2
4374,-6,-2,6,-1,7,-2,-2,-2
4375,-5,-2,4,-2,8,-3,-2,-2
4376,-3,-2,2,-3,8,-5,-2,-2
4377,0,-2,-1,-2,7,-7,-1,-2
4378,3,0,-4,-2,6,-8,1,-2
4379,7,2,-8,-1,6,-8,2,0
4380,9,3,-11,1,5,-7,2,1
4381,10,5,-13,1,5,-7,2,3
4382,10,6,-13,1,4,-7,2,3
4383,9,6,-13,0,4,-7,0,4
4384,7,6,-12,-1,4,-7,-1,4
4385,5,4,-10,-2,4,-7,-2,4
4386,4,3,-7,-3,4,-6,-3,5
4387,3,3,-4,-3,5,-5,-4,7
4388,3,4,-2,-3,5,-3,-5,9
4389,3,5,0,-3,5,-1,-4,10
4390,4,7,0,-2,5,0,-3,10
4391,4,8,0,-1,5,1,-3,11
4392,4,9,1,1,5,1,-3,11
4393,3,9,3,2,6,0,-3,11
4394,2,9,5,3,7,-1,-3,11
4395,1,8,8,3,8,-1,-3,11
