Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
2716,-3,-6,-6,-4,-1,1,-7,-2
2717,-2,-7,-9,-4,-2,3,-7,-3
2718,-2,-8,-11,-5,-4,6,-7,-4
2719,-2,-9,-13,-5,-4,9,-7,-5
2720,-2,-10,-16,-6,-5,11,-7,-5
2721,-2,-11,-17,-5,-5,11,-7,-5
2722,-2,-11,-16,-4,-5,10,-7,-5
2723,-1,-11,-14,-3,-5,9,-7,-5
2724,0,-11,-12,-2,-5,6,-7,-4
2725,1,-11,-12,-1,-4,4,-8,-3
2726,2,-10,-12,0,-4,3,-7,-2
2727,4,-9,-12,3,-3,5,-4,-1
2728,8,-7,-13,7,-2,4,2,0
2729,13,-6,-16,12,-1,1,8,1
2730,18,-4,-20,18,0,-5,15,1
2731,22,-3,-23,22,1,-9,21,1
2732,25,-1,-24,25,2,-9,26,1
2733,27,0,-23,27,3,-6,30,2
2734,29,1,-24,29,3,-2,33,2
2735,31,2,-26,31,4,1,38,3
2736,33,2,-30,34,4,0,41,4
2737,34,2,-33,36,4,-1,45,5
2738,35,3,-33,38,4,2,47,6
2739,34,4,-33,40,3,4,48,6
2740,33,5,-34,41,3,5,49,6
2741,32,6,-35,41,3,4,50,6
2742,31,6,-35,40,2,3,50,5
2743,30,6,-34,40,2,2,49,4
2744,29,6,-32,39,2,1,49,4
2745,28,6,-32,40,2,-3,49,3
2746,28,6,-33,40,1,-6,48,4
2747,27,7,-31,40,2,-7,47,5
2748,26,7,-26,40,2,-5,45,6
2749,24,8,-22,39,3,-3,41,7
2750,22,8,-23,38,3,-5,38,8
2751,21,8,-26,36,3,-8,36,8
2752,19,9,-30,34,3,-12,33,8
2753,18,9,-30,32,2,-13,31,8
2754,16,8,-29,29,1,-12,28,7
2755,14,7,-28,26,1,-12,25,6
2756,12,6,-28,23,0,-14,23,5
2757,9,4,-30,20,0,-19,20,3
2758,7,2,-30,17,0,-22,17,1
2759,4,0,-29,13,-1,-22,13,-1
2760,1,-2,-27,9,-1,-20,10,-3
2761,-3,-4,-26,5,-1,-19,6,-4
2762,-7,-5,-27,1,-2,-20,2,-4
2763,-11,-5,-27,-2,-2,-24,-3,-5
2764,-14,-5,-26,-6,-2,-26,-6,-5
2765,-18,-4,-25,-10,-2,-26,-10,-5
2766,-20,-4,-25,-14,-2,-24,-13,-5
2767,-21,-3,-28,-17,-1,-24,-14,-5
2768,-21,-2,-30,-19,-1,-24,-14,-5
2769,-21,-1,-29,-19,0,-23,-13,-5
2770,-20,0,-27,-18,1,-22,-13,-5
2771,-19,1,-24,-17,1,-22,-12,-4
2772,-19,1,-23,-16,2,-23,-12,-4
2773,-19,1,-22,-16,3,-24,-12,-3
2774,-19,2,-22,-14,3,-25,-12,-2
2775,-19,3,-24,-13,3,-28,-12,0
2776,-19,4,-28,-12,3,-33,-12,1
2777,-19,6,-32,-11,3,-39,-11,2
2778,-20,6,-35,-10,3,-44,-12,3
2779,-21,6,-36,-10,3,-48,-12,3
2780,-21,4,-37,-11,3,-52,-12,2
2781,-21,2,-39,-11,2,-58,-12,0
2782,-21,0,-41,-12,1,-66,-12,-3
2783,-21,-3,-44,-13,0,-73,-12,-5
2784,-21,-6,-45,-13,-1,-79,-13,-7
2785,-22,-9,-46,-13,-2,-82,-13,-9
2786,-22,-10,-46,-14,-3,-83,-14,-9
2787,-23,-11,-46,-15,-4,-81,-14,-10
2788,-24,-10,-42,-16,-5,-77,-15,-10
2789,-25,-10,-38,-17,-5,-70,-16,-11
2790,-25,-9,-33,-18,-6,-64,-16,-11
2791,-25,-7,-30,-18,-6,-59,-17,-10
2792,-25,-6,-28,-19,-6,-54,-18,-10
2793,-25,-4,-26,-21,-6,-48,-20,-9
2794,-25,-3,-22,-22,-6,-39,-21,-8
2795,-24,-2,-17,-23,-6,-30,-22,-7
2796,-24,-2,-13,-24,-5,-22,-23,-6
2797,-22,-2,-13,-24,-5,-18,-22,-5
2798,-21,-2,-14,-24,-4,-17,-21,-4
2799,-20,-2,-14,-23,-3,-17,-20,-4
2800,-19,-2,-15,-23,-3,-17,-18,-4
2801,-18,-2,-15,-22,-4,-20,-18,-4
2802,-17,-2,-14,-20,-4,-22,-17,-4
2803,-17,-2,-14,-19,-4,-24,-16,-5
2804,-17,-2,-12,-18,-4,-21,-14,-5
2805,-17,-2,-9,-17,-5,-14,-14,-6
2806,-18,-3,-5,-16,-6,-6,-13,-7
2807,-19,-4,-3,-16,-6,-1,-14,-7
2808,-20,-5,-1,-17,-6,3,-14,-8
2809,-21,-7,1,-18,-7,7,-16,-8
2810,-23,-8,4,-19,-7,14,-18,-9
2811,-24,-8,8,-20,-7,21,-20,-9
2812,-24,-8,10,-21,-7,26,-20,-9
2813,-23,-8,10,-19,-7,27,-19,-9
2814,-21,-8,10,-17,-7,28,-17,-8
2815,-18,-8,11,-14,-5,32,-13,-7
2816,-15,-7,13,-11,-4,35,-10,-6
2817,-13,-6,14,-9,-3,40,-7,-5
2818,-12,-5,16,-8,-2,46,-6,-5
2819,-11,-4,19,-8,-2,52,-5,-4
2820,-10,-4,24,-8,-3,60,-3,-4
2821,-9,-3,29,-7,-3,67,-2,-3
2822,-7,-3,32,-6,-3,70,-1,-2
2823,-6,-2,34,-5,-3,71,0,-2
2824,-6,-2,36,-5,-3,74,1,-2
2825,-6,-1,37,-5,-3,78,1,-1
2826,-6,-1,36,-5,-2,80,0,-1
2827,-6,-1,34,-6,-2,78,0,-1
2828,-6,-1,31,-7,-1,76,-1,-1
2829,-8,-1,31,-8,0,76,-2,-1
2830,-9,-1,32,-10,1,79,-4,-2
2831,-11,-1,34,-11,2,81,-4,-2
2832,-12,0,35,-11,2,83,-5,-2
2833,-13,1,37,-11,2,82,-5,-1
2834,-14,1,39,-11,2,81,-6,0
2835,-14,2,41,-10,2,81,-7,1
2836,-15,2,43,-10,2,84,-8,2
2837,-16,2,45,-10,1,89,-9,2
2838,-17,3,45,-10,0,93,-10,2
2839,-18,3,45,-10,-1,94,-11,2
2840,-18,3,47,-10,-1,96,-12,2
2841,-19,4,49,-10,-2,99,-12,2
2842,-20,4,51,-11,-2,106,-12,2
2843,-20,4,54,-12,-4,115,-11,2
2844,-20,4,61,-13,-6,132,-9,1
2845,-20,3,76,-13,-9,163,-6,1
2846,-20,3,95,-13,-13,206,-2,0
2847,-20,2,116,-13,-16,255,2,0
2848,-21,4,134,-13,-19,304,6,1
2849,-21,6,146,-13,-20,348,10,3
2850,-21,8,151,-12,-19,378,11,4
2851,-19,9,144,-12,-17,382,10,5
2852,-17,8,125,-11,-13,355,7,4
2853,-14,6,96,-10,-8,303,2,3
2854,-12,4,61,-9,-3,236,-3,1
2855,-10,2,24,-8,2,168,-7,0
2856,-8,0,-7,-6,5,111,-9,-1
2857,-7,-1,-29,-5,6,74,-11,0
2858,-6,-1,-41,-3,6,54,-10,1
2859,-4,-1,-49,-2,6,43,-9,2
2860,-3,-1,-56,-1,6,34,-9,2
2861,-3,-2,-60,0,6,26,-9,2
2862,-3,-2,-63,0,6,22,-9,2
2863,-4,-2,-65,0,5,18,-9,2
2864,-6,-2,-68,0,4,13,-9,3
2865,-6,-1,-68,0,2,11,-9,3
2866,-7,-1,-63,0,0,16,-7,3
2867,-6,1,-56,0,-1,24,-5,2
2868,-6,2,-54,0,-1,24,-4,2
2869,-6,3,-55,0,1,16,-5,2
2870,-5,3,-56,-1,2,7,-6,2
2871,-5,3,-57,-2,4,-1,-7,2
2872,-5,3,-59,-2,5,-7,-8,2
2873,-5,2,-62,-3,6,-13,-8,1
2874,-4,1,-65,-3,7,-18,-7,1
2875,-3,1,-64,-3,7,-19,-7,1
2876,-3,2,-62,-3,6,-17,-6,1
2877,-3,3,-60,-3,6,-15,-6,1
2878,-3,4,-57,-1,6,-16,-6,2
2879,-3,6,-53,0,6,-20,-5,2
2880,-2,6,-46,1,6,-25,-5,2
2881,-2,6,-36,2,6,-29,-4,2
2882,0,5,-26,1,5,-33,-4,2
2883,1,3,-19,1,4,-38,-5,1
2884,3,2,-16,1,3,-43,-6,0
2885,4,0,-14,0,2,-49,-6,-1
2886,5,-1,-14,1,1,-55,-6,-1
2887,5,-2,-14,1,2,-59,-6,-1
2888,4,-2,-14,1,3,-61,-6,-1
2889,4,-1,-14,2,3,-63,-5,0
2890,3,0,-14,2,3,-64,-5,1
2891,3,1,-12,2,4,-63,-4,2
2892,3,2,-7,2,4,-59,-4,3
2893,2,3,-2,2,4,-53,-4,4
2894,0,5,0,2,5,-50,-4,4
2895,-1,6,-2,2,5,-52,-3,5
2896,-2,6,-4,2,6,-56,-3,4
2897,-2,6,-3,3,6,-59,-3,4
2898,-2,6,-2,2,5,-61,-3,3
2899,-1,5,0,2,5,-60,-3,3
2900,-2,4,1,2,4,-57,-4,2
2901,-2,3,2,1,4,-55,-5,1
2902,-3,3,4,1,4,-53,-6,1
2903,-5,3,5,1,3,-53,-8,2
2904,-7,3,6,0,3,-53,-8,2
2905,-7,4,6,1,3,-54,-8,3
2906,-7,4,6,1,4,-54,-7,4
2907,-6,4,6,1,4,-54,-6,4
2908,-4,3,6,1,4,-55,-4,3
2909,-1,1,5,0,4,-56,-3,3
2910,2,-1,5,0,3,-58,-2,2
2911,4,-3,6,-1,2,-62,-1,1
2912,5,-5,8,-3,2,-65,-2,0
2913,5,-6,11,-4,2,-67,-3,0
2914,4,-5,12,-5,2,-66,-4,0
2915,3,-4,13,-5,2,-65,-5,1
2916,1,-3,15,-6,2,-62,-6,2
2917,-1,-2,19,-7,1,-59,-8,3
2918,-2,-1,23,-7,1,-58,-9,3
2919,-3,0,24,-8,1,-57,-10,3
2920,-5,0,25,-9,2,-56,-10,2
2921,-6,-1,25,-9,1,-53,-11,1
2922,-7,-1,27,-10,1,-49,-11,0
2923,-8,-2,29,-10,0,-47,-11,-1
2924,-8,-3,31,-10,-1,-46,-11,-2
2925,-8,-3,31,-10,-2,-48,-11,-3
2926,-7,-3,30,-9,-2,-50,-10,-3
2927,-6,-3,32,-9,-2,-54,-9,-3
2928,-4,-4,34,-8,-2,-61,-9,-4
2929,-3,-4,36,-7,-2,-69,-8,-3
2930,-2,-5,36,-6,-2,-76,-8,-3
2931,-1,-4,33,-5,-2,-80,-8,-2
2932,0,-4,30,-5,-1,-80,-7,-1
2933,1,-2,28,-4,-2,-79,-6,0
2934,1,0,27,-3,-2,-79,-5,1
2935,1,1,26,-3,-2,-81,-4,2
2936,1,2,24,-3,-1,-83,-4,3
2937,1,3,22,-3,0,-81,-4,4
2938,1,2,21,-3,2,-78,-5,4
2939,1,2,22,-3,3,-77,-7,5
2940,0,1,23,-3,3,-76,-7,5
2941,0,0,23,-3,3,-76,-8,4
2942,-1,-1,23,-3,2,-71,-8,4
2943,-2,-2,23,-4,1,-65,-8,3
2944,-2,-3,24,-4,0,-62,-8,2
2945,-3,-4,26,-5,-1,-62,-9,2
2946,-3,-5,27,-5,0,-62,-10,1
2947,-4,-5,27,-6,0,-58,-10,1
2948,-5,-4,28,-7,0,-51,-11,1
2949,-5,-3,29,-8,1,-45,-11,1
2950,-6,-2,30,-9,1,-40,-11,2
2951,-6,1,29,-9,0,-39,-11,3
2952,-6,3,28,-9,0,-37,-11,4
2953,-5,4,27,-8,-1,-35,-11,5
2954,-5,5,25,-8,-1,-34,-10,5
2955,-5,5,22,-8,-1,-36,-9,5
2956,-5,5,19,-7,-1,-37,-9,5
2957,-4,4,16,-7,-1,-34,-8,5
2958,-4,3,11,-6,0,-28,-8,5
2959,-3,3,5,-5,0,-22,-7,5
2960,-3,3,-1,-4,1,-19,-6,5
2961,-2,4,-5,-2,2,-19,-5,6
2962,-2,5,-7,-2,4,-19,-5,6
2963,-2,5,-8,-1,5,-16,-4,7
2964,-2,5,-10,-1,6,-11,-5,8
2965,-3,5,-12,-1,6,-9,-5,8
2966,-4,5,-14,-1,6,-9,-6,8
2967,-5,5,-13,-1,6,-10,-7,7
2968,-6,4,-12,-2,5,-9,-7,5
2969,-7,3,-10,-4,5,-7,-9,4
2970,-9,2,-10,-6,4,-6,-11,2
2971,-10,2,-12,-9,3,-6,-13,-1
2972,-11,1,-13,-11,1,-7,-14,-3
2973,-11,0,-14,-12,0,-6,-14,-5
2974,-10,-1,-16,-13,-1,-4,-13,-5
2975,-8,-1,-18,-13,-2,-2,-11,-5
2976,-6,-1,-19,-12,-2,-1,-9,-5
2977,-5,-1,-18,-11,-1,-1,-7,-4
2978,-4,-1,-16,-10,-1,2,-7,-2
2979,-4,0,-13,-9,0,5,-7,-1
2980,-3,1,-11,-8,1,7,-7,0
2981,-3,2,-11,-6,1,7,-6,1
2982,-2,3,-12,-4,2,6,-4,2
2983,-2,3,-12,-3,2,6,-3,3
2984,-3,3,-11,-2,2,9,-2,3
2985,-2,3,-10,-1,2,13,-1,4
2986,-2,3,-11,-1,2,14,-1,4
2987,-1,3,-12,-1,2,12,0,4
2988,0,3,-13,-1,2,12,1,4
2989,1,3,-13,-1,1,15,1,4
2990,1,2,-13,0,1,18,1,3
2991,1,2,-13,0,0,19,2,3
2992,1,2,-13,1,-1,18,2,2
2993,2,1,-14,1,-2,20,3,1
2994,3,1,-15,1,-2,23,4,1
2995,3,1,-16,1,-2,26,4,0
2996,4,0,-16,1,-1,25,5,-1
2997,4,-1,-14,0,0,22,5,-1
2998,3,-1,-12,-1,0,20,4,-1
2999,3,-2,-11,-1,0,20,4,-1
3000,2,-1,-12,-2,-1,22,3,-1
3001,1,-1,-13,-2,-1,24,2,-1
3002,1,-1,-14,-3,-1,25,1,-1
3003,0,-1,-13,-3,-1,23,1,-2
3004,0,-1,-11,-3,-1,21,0,-3
3005,-1,-2,-9,-3,-1,19,-1,-3
3006,-1,-3,-10,-4,0,16,-3,-4
3007,-2,-5,-12,-5,1,11,-4,-4
3008,-2,-6,-13,-6,2,6,-6,-5
3009,-3,-7,-12,-7,3,3,-7,-4
3010,-4,-7,-11,-7,3,1,-8,-4
3011,-4,-8,-12,-7,2,2,-9,-4
3012,-4,-9,-12,-7,2,2,-8,-3
3013,-3,-9,-9,-6,2,2,-8,-3
3014,-2,-10,-4,-6,2,-1,-7,-3
3015,-1,-10,3,-6,2,-3,-7,-2
3016,0,-10,7,-6,2,-3,-7,-2
3017,-1,-9,7,-6,2,-2,-7,-2
3018,-1,-8,7,-7,2,-2,-8,-3
3019,-2,-7,9,-7,2,-3,-9,-3
3020,-3,-6,11,-8,1,-4,-9,-4
3021,-4,-5,12,-7,1,-6,-10,-4
3022,-4,-4,11,-7,1,-8,-10,-4
3023,-4,-2,10,-6,1,-8,-9,-3
3024,-2,-1,10,-5,1,-5,-7,-2
3025,0,1,10,-3,2,-2,-6,-1
3026,2,2,10,-2,2,-1,-5,1
3027,3,2,10,-1,1,-3,-3,2
3028,4,2,8,0,1,-6,-2,2
3029,5,1,7,0,0,-9,0,2
3030,6,-1,7,1,0,-9,1,2
3031,7,-2,8,1,0,-10,2,1
3032,8,-4,8,2,0,-12,2,0
3033,9,-5,7,2,0,-14,2,-1
3034,10,-6,4,2,0,-16,2,-3
3035,10,-7,3,1,0,-17,2,-3
3036,10,-7,2,0,0,-19,2,-4
3037,9,-7,2,-1,0,-22,2,-4
3038,8,-6,1,-1,-1,-26,2,-4
3039,6,-5,-1,-2,-1,-29,2,-4
3040,5,-5,0,-2,-1,-30,1,-4
3041,4,-4,2,-2,-1,-33,0,-4
3042,4,-5,2,-1,-2,-38,-1,-4
3043,4,-6,2,-1,-2,-45,-2,-4
3044,4,-7,3,0,-3,-51,-2,-5
3045,4,-8,8,1,-3,-56,-2,-5
3046,4,-8,13,2,-3,-62,-1,-6
3047,4,-8,17,3,-3,-66,0,-6
3048,4,-8,18,5,-2,-67,2,-6
3049,5,-7,18,6,-2,-62,2,-6
3050,5,-7,16,6,-2,-53,2,-5
3051,5,-7,13,6,-2,-48,2,-5
3052,4,-7,12,6,-2,-49,1,-5
3053,4,-8,11,5,-2,-55,0,-4
3054,3,-8,10,4,-2,-61,-1,-4
3055,3,-9,9,3,-2,-61,-2,-4
3056,3,-9,7,3,-2,-59,-3,-3
3057,3,-9,6,3,-3,-58,-3,-2
3058,4,-9,5,3,-3,-58,-3,-1
3059,5,-9,5,4,-4,-59,-3,-1
3060,6,-9,6,5,-4,-58,-2,-2
3061,7,-9,6,5,-4,-56,-2,-3
3062,7,-9,6,5,-4,-53,-2,-4
3063,7,-8,5,4,-4,-53,-2,-4
3064,7,-8,6,4,-3,-56,-3,-3
3065,7,-7,7,3,-2,-56,-4,-3
3066,6,-7,9,3,-2,-55,-4,-3
3067,6,-6,9,4,-2,-51,-3,-2
3068,5,-5,7,5,-2,-47,-1,-2
3069,5,-4,5,6,-3,-45,0,-2
3070,4,-2,3,8,-3,-41,2,-1
3071,4,-1,1,8,-3,-38,3,0
3072,4,1,0,8,-3,-33,4,1
3073,5,2,-1,9,-3,-30,5,2
3074,5,2,-3,9,-3,-29,6,2
3075,6,2,-3,10,-3,-28,7,2
3076,7,1,0,10,-3,-26,7,2
3077,7,0,3,10,-3,-24,8,2
3078,7,-1,6,9,-3,-21,7,2
3079,6,-2,8,7,-3,-21,6,1
3080,5,-2,9,5,-2,-20,5,1
3081,4,-2,9,4,-2,-19,3,0
3082,3,-2,9,3,-2,-16,2,0
3083,2,-2,9,2,-3,-13,1,0
3084,2,-1,9,2,-3,-13,1,0
3085,2,0,9,3,-3,-14,1,0
3086,2,1,10,3,-4,-17,1,0
3087,2,1,9,3,-4,-19,1,-1
3088,1,2,6,4,-4,-20,1,-1
3089,1,2,4,4,-4,-21,2,-1
3090,1,2,4,4,-4,-21,2,-1
3091,0,2,5,4,-4,-20,1,0
3092,-1,3,6,4,-3,-19,1,0
3093,-1,5,5,4,-2,-21,1,1
3094,-1,5,2,4,-1,-23,1,2
3095,-1,6,1,4,1,-23,1,2
3096,-1,6,0,4,1,-20,0,2
3097,0,4,0,4,2,-19,0,3
3098,0,3,-1,3,2,-20,0,2
3099,0,1,-1,2,1,-21,0,2
3100,0,0,-1,1,0,-20,0,2
3101,0,-1,1,1,0,-17,0,1
3102,-1,-1,1,-1,0,-13,0,1
3103,-1,-1,1,-2,0,-12,0,1
3104,-1,0,0,-3,0,-14,0,1
3105,-1,0,2,-3,0,-17,1,0
3106,-1,1,5,-3,0,-19,2,0
3107,-1,1,9,-3,0,-20,3,1
3108,-1,0,11,-2,0,-19,3,1
3109,0,0,11,-1,0,-19,3,2
3110,1,1,11,1,1,-19,3,2
3111,2,1,11,3,1,-18,4,3
3112,2,3,13,4,1,-15,5,4
3113,3,4,14,6,0,-11,5,5
3114,4,4,14,7,0,-10,6,6
3115,5,4,14,8,0,-11,7,6
3116,7,3,16,8,0,-12,7,7
3117,9,2,19,8,0,-12,8,6
3118,10,2,22,7,0,-12,9,5
3119,11,2,23,7,1,-12,9,5
3120,11,3,23,7,1,-13,10,5
3121,11,3,24,7,2,-12,10,5
3122,11,4,27,7,2,-10,9,5
3123,11,4,32,6,2,-8,9,5
3124,10,4,37,5,2,-5,8,5
3125,9,4,40,4,2,-4,7,5
3126,7,4,42,3,2,-3,6,5
3127,5,5,43,2,3,-4,5,5
3128,4,5,44,2,4,-6,4,5
3129,3,6,42,1,5,-8,4,5
3130,3,6,39,0,5,-10,5,5
3131,3,6,36,0,5,-11,5,5
3132,4,5,35,0,4,-8,5,4
3133,5,4,35,-1,3,-4,5,4
3134,6,4,34,-1,2,-3,5,5
3135,6,3,32,-2,1,-4,4,4
3136,6,3,30,-2,0,-5,4,4
3137,6,2,27,-3,0,-4,3,4
3138,6,2,25,-5,0,-4,2,4
3139,5,2,23,-6,0,-5,1,4
3140,4,2,20,-7,1,-6,0,3
3141,3,3,19,-7,1,-5,0,2
3142,1,3,17,-8,2,-1,0,2
3143,0,4,16,-8,2,2,0,2
3144,0,5,16,-8,2,1,-1,2
3145,-1,5,15,-8,2,-2,-1,2
3146,-1,4,13,-7,2,-5,-2,2
3147,-1,4,11,-7,2,-5,-2,2
3148,-1,3,9,-6,2,-5,-2,1
3149,-1,3,7,-5,2,-8,-1,2
3150,-1,3,5,-5,2,-12,0,2
3151,0,3,6,-4,2,-14,1,2
3152,0,3,7,-4,2,-11,1,2
3153,1,4,7,-3,2,-6,2,1
3154,1,4,6,-3,2,-3,2,1
3155,2,4,5,-2,3,-4,2,1
3156,3,4,5,-1,3,-7,3,2
3157,3,4,7,-1,4,-10,4,2
3158,4,4,8,-1,4,-10,4,2
3159,4,4,9,-1,3,-6,4,2
3160,4,4,8,-1,2,-4,4,1
3161,5,3,7,-2,0,-4,4,1
3162,5,3,8,-4,-1,-5,3,0
3163,4,4,10,-5,-1,-4,3,0
3164,3,4,10,-6,-1,-1,3,0
3165,1,5,8,-7,-1,1,3,0
3166,1,5,5,-7,-1,-3,3,0
3167,1,4,3,-6,-1,-8,3,0
3168,2,4,2,-5,-1,-11,3,0
3169,3,4,2,-3,-1,-12,4,0
3170,4,4,2,-2,-1,-11,4,-1
3171,4,4,2,0,0,-10,4,-1
3172,3,3,3,1,-1,-11,4,-2
3173,2,3,6,1,-1,-12,4,-2
3174,2,3,9,1,0,-13,4,-3
3175,1,2,13,1,0,-11,4,-3
3176,2,2,17,1,1,-10,4,-3
3177,2,2,19,1,1,-9,4,-2
3178,3,2,21,1,2,-8,5,-2
3179,4,2,21,2,2,-4,5,-1
3180,5,3,21,3,2,-1,5,0
3181,5,4,20,3,2,0,5,1
3182,5,5,21,4,3,0,4,2
3183,4,5,23,4,4,-1,4,3
3184,3,5,24,5,4,-1,4,4
3185,2,5,24,5,4,0,3,4
3186,1,4,23,4,4,-1,2,4
3187,1,5,21,3,5,-2,2,4
3188,0,5,18,2,5,-1,1,3
3189,1,4,15,0,6,0,1,3
3190,1,4,10,-1,6,-1,1,2
3191,1,3,7,-1,6,-2,2,1
3192,2,2,6,-1,5,-2,2,0
3193,3,1,8,-1,4,1,3,-1
3194,3,1,9,0,4,3,4,-1
3195,3,1,10,1,4,3,4,-1
3196,2,1,9,1,4,1,4,-1
3197,2,1,8,1,5,-1,4,-1
3198,1,1,8,1,6,-4,4,-1
3199,0,1,10,1,7,-7,4,-1
3200,0,1,12,2,7,-10,3,-1
3201,0,0,12,2,6,-11,2,-1
3202,0,0,12,2,6,-11,2,-1
3203,0,-1,13,2,5,-7,1,-1
3204,0,-1,14,1,5,-3,1,-1
3205,-1,-1,12,0,4,0,1,-2
3206,-1,-1,9,-1,3,1,2,-4
3207,-1,-1,6,-1,2,-1,3,-5
3208,-1,-1,4,-1,1,-1,4,-6
3209,-1,-2,3,-1,1,0,5,-6
3210,-1,-2,1,0,0,0,5,-6
3211,-1,-3,-1,1,-1,-1,5,-5
3212,-1,-4,-2,2,-1,-4,4,-5
3213,-1,-4,-1,2,-1,-6,4,-5
3214,-1,-5,1,3,-1,-5,3,-5
3215,-1,-5,3,3,0,-5,3,-5
3216,-1,-5,3,2,1,-5,3,-5
3217,0,-5,-1,2,2,-9,3,-4
3218,0,-5,-5,1,2,-15,4,-5
3219,1,-5,-8,1,2,-21,5,-5
3220,1,-4,-9,2,2,-25,6,-6
3221,2,-4,-9,3,2,-26,8,-6
3222,4,-3,-10,5,3,-26,9,-6
3223,5,-3,-11,7,3,-24,11,-5
3224,6,-2,-10,9,4,-21,12,-4
3225,6,0,-8,10,5,-19,12,-2
3226,5,1,-7,10,5,-17,12,-1
3227,4,2,-6,10,6,-17,11,-1
3228,2,3,-4,9,6,-17,10,0
3229,0,3,-2,9,6,-15,8,1
3230,-1,3,0,8,6,-12,6,1
3231,-2,3,2,7,5,-9,5,2
3232,-2,3,2,6,4,-8,3,2
3233,-2,2,2,5,4,-6,2,2
3234,-2,2,3,3,3,-3,2,2
3235,-2,2,4,3,2,0,2,2
3236,-1,2,5,2,1,1,2,2
3237,-2,2,4,2,-1,0,3,1
3238,-2,1,3,1,-2,-1,2,0
3239,-3,-1,3,1,-2,-1,1,-1
3240,-5,-2,4,0,-3,0,-1,-1
3241,-5,-2,4,-1,-3,1,-2,-1
3242,-5,-2,5,-1,-3,1,-2,-2
3243,-4,-1,6,-1,-2,2,-1,-2
3244,-3,0,7,1,-1,3,0,-2
3245,-1,0,7,2,0,2,2,-2
3246,1,0,6,4,1,0,3,-2
3247,2,0,4,6,1,-3,4,-1
3248,3,0,1,7,2,-6,4,-1
3249,3,0,-1,8,2,-8,4,-1
3250,3,0,-1,9,3,-10,4,0
3251,4,0,-2,9,3,-10,5,1
3252,4,1,-4,10,4,-10,5,3
3253,5,2,-7,10,4,-10,6,4
3254,5,3,-8,10,4,-9,6,5
3255,5,5,-6,10,4,-6,5,6
3256,4,6,-5,10,3,-4,5,6
3257,3,6,-4,9,2,-2,4,6
3258,1,6,-3,8,0,-1,3,5
3259,-1,5,1,6,-2,2,2,4
3260,-3,3,6,3,-3,7,1,2
3261,-5,1,10,0,-4,10,-1,0
3262,-7,0,12,-2,-5,11,-3,-2
3263,-8,-1,11,-3,-6,9,-4,-4
3264,-7,-1,10,-2,-6,8,-3,-4
3265,-6,-1,10,0,-6,9,-2,-5
3266,-4,0,12,2,-5,12,1,-4
3267,-2,1,13,4,-5,14,3,-3
3268,1,2,13,6,-3,15,5,-1
3269,3,3,12,8,-2,17,6,1
3270,4,4,11,10,-1,21,7,3
3271,5,4,10,11,-1,24,8,4
3272,6,4,10,12,-1,26,8,5
3273,7,4,8,13,-1,25,8,5
3274,7,4,8,13,-2,24,8,5
3275,7,4,8,13,-3,23,7,6
3276,6,4,9,13,-3,20,6,6
3277,6,5,8,13,-2,16,5,7
3278,5,5,7,12,-2,13,4,7
3279,4,6,5,11,-1,12,4,7
3280,3,7,4,9,-1,13,4,6
3281,3,6,3,7,-2,13,3,5
3282,2,5,3,5,-2,12,2,4
3283,1,4,2,2,-3,10,1,3
3284,1,2,2,0,-4,11,0,2
3285,0,1,4,-3,-6,17,-2,1
3286,-1,0,5,-5,-7,23,-3,-1
3287,-2,-1,7,-6,-8,26,-5,-2
3288,-4,-2,7,-8,-8,25,-6,-2
3289,-5,-3,7,-8,-8,23,-7,-3
3290,-5,-4,9,-8,-7,23,-7,-4
3291,-6,-4,11,-8,-6,24,-7,-4
3292,-6,-4,13,-8,-5,25,-7,-4
3293,-7,-4,14,-7,-4,25,-6,-3
3294,-6,-3,16,-6,-3,26,-6,-3
3295,-6,-3,18,-5,-2,29,-6,-2
3296,-5,-2,21,-4,-1,33,-6,-1
3297,-4,-1,25,-3,0,36,-5,-1
3298,-4,0,27,-3,1,38,-5,0
3299,-4,0,28,-2,2,36,-5,0
3300,-4,1,27,-2,2,33,-5,1
3301,-3,1,28,-1,2,33,-4,1
3302,-3,1,29,-1,2,37,-4,0
3303,-2,0,29,-1,1,39,-4,0
3304,-2,0,27,-2,0,37,-4,-1
3305,-1,-1,27,-2,-1,33,-4,-1
3306,-1,-1,28,-2,-1,31,-4,-1
3307,0,-2,31,-3,-1,29,-5,-1
3308,0,-2,32,-3,-1,28,-6,-1
3309,-1,-3,33,-5,-1,26,-7,-2
3310,-2,-4,35,-6,-1,25,-8,-3
3311,-3,-4,38,-8,-1,26,-9,-4
3312,-5,-5,40,-9,-2,27,-10,-6
3313,-6,-4,41,-11,-2,29,-11,-6
3314,-6,-3,41,-12,-2,29,-11,-6
3315,-6,-2,40,-12,-1,28,-12,-6
3316,-6,-1,40,-12,-1,28,-12,-5
3317,-5,0,39,-12,-1,30,-11,-5
3318,-4,-1,38,-12,0,32,-11,-4
3319,-3,-2,37,-12,-1,32,-11,-4
3320,-2,-4,36,-12,-1,32,-10,-5
3321,-1,-5,36,-12,-1,31,-9,-5
3322,0,-6,38,-11,-1,31,-8,-5
3323,0,-7,39,-11,-1,31,-7,-5
